#  E (eV)   dos(E)     Int dos(E) EFermi =    0.517 eV
  -5.350  0.0000E+00  0.8000E+01
  -5.340  0.0000E+00  0.8000E+01
  -5.330  0.0000E+00  0.8000E+01
  -5.320  0.0000E+00  0.8000E+01
  -5.310  0.0000E+00  0.8000E+01
  -5.300  0.0000E+00  0.8000E+01
  -5.290  0.0000E+00  0.8000E+01
  -5.280  0.0000E+00  0.8000E+01
  -5.270  0.0000E+00  0.8000E+01
  -5.260  0.0000E+00  0.8000E+01
  -5.250  0.0000E+00  0.8000E+01
  -5.240  0.0000E+00  0.8000E+01
  -5.230  0.0000E+00  0.8000E+01
  -5.220  0.0000E+00  0.8000E+01
  -5.210  0.0000E+00  0.8000E+01
  -5.200  0.0000E+00  0.8000E+01
  -5.190  0.0000E+00  0.8000E+01
  -5.180  0.0000E+00  0.8000E+01
  -5.170  0.0000E+00  0.8000E+01
  -5.160  0.0000E+00  0.8000E+01
  -5.150  0.0000E+00  0.8000E+01
  -5.140  0.0000E+00  0.8000E+01
  -5.130  0.0000E+00  0.8000E+01
  -5.120  0.0000E+00  0.8000E+01
  -5.110  0.0000E+00  0.8000E+01
  -5.100  0.0000E+00  0.8000E+01
  -5.090  0.0000E+00  0.8000E+01
  -5.080  0.0000E+00  0.8000E+01
  -5.070  0.0000E+00  0.8000E+01
  -5.060  0.0000E+00  0.8000E+01
  -5.050  0.0000E+00  0.8000E+01
  -5.040  0.0000E+00  0.8000E+01
  -5.030  0.0000E+00  0.8000E+01
  -5.020  0.0000E+00  0.8000E+01
  -5.010  0.0000E+00  0.8000E+01
  -5.000  0.0000E+00  0.8000E+01
  -4.990  0.0000E+00  0.8000E+01
  -4.980  0.0000E+00  0.8000E+01
  -4.970  0.0000E+00  0.8000E+01
  -4.960  0.0000E+00  0.8000E+01
  -4.950  0.0000E+00  0.8000E+01
  -4.940  0.0000E+00  0.8000E+01
  -4.930  0.0000E+00  0.8000E+01
  -4.920  0.0000E+00  0.8000E+01
  -4.910  0.0000E+00  0.8000E+01
  -4.900  0.0000E+00  0.8000E+01
  -4.890  0.0000E+00  0.8000E+01
  -4.880  0.0000E+00  0.8000E+01
  -4.870  0.0000E+00  0.8000E+01
  -4.860  0.0000E+00  0.8000E+01
  -4.850  0.0000E+00  0.8000E+01
  -4.840  0.0000E+00  0.8000E+01
  -4.830  0.0000E+00  0.8000E+01
  -4.820  0.0000E+00  0.8000E+01
  -4.810  0.0000E+00  0.8000E+01
  -4.800  0.0000E+00  0.8000E+01
  -4.790  0.0000E+00  0.8000E+01
  -4.780  0.0000E+00  0.8000E+01
  -4.770  0.0000E+00  0.8000E+01
  -4.760  0.0000E+00  0.8000E+01
  -4.750  0.0000E+00  0.8000E+01
  -4.740  0.0000E+00  0.8000E+01
  -4.730  0.0000E+00  0.8000E+01
  -4.720  0.0000E+00  0.8000E+01
  -4.710  0.0000E+00  0.8000E+01
  -4.700  0.0000E+00  0.8000E+01
  -4.690  0.0000E+00  0.8000E+01
  -4.680  0.0000E+00  0.8000E+01
  -4.670  0.0000E+00  0.8000E+01
  -4.660  0.0000E+00  0.8000E+01
  -4.650  0.0000E+00  0.8000E+01
  -4.640  0.0000E+00  0.8000E+01
  -4.630  0.0000E+00  0.8000E+01
  -4.620  0.0000E+00  0.8000E+01
  -4.610  0.0000E+00  0.8000E+01
  -4.600  0.0000E+00  0.8000E+01
  -4.590  0.0000E+00  0.8000E+01
  -4.580  0.0000E+00  0.8000E+01
  -4.570  0.0000E+00  0.8000E+01
  -4.560  0.0000E+00  0.8000E+01
  -4.550  0.0000E+00  0.8000E+01
  -4.540  0.0000E+00  0.8000E+01
  -4.530  0.0000E+00  0.8000E+01
  -4.520  0.0000E+00  0.8000E+01
  -4.510  0.0000E+00  0.8000E+01
  -4.500  0.0000E+00  0.8000E+01
  -4.490  0.0000E+00  0.8000E+01
  -4.480  0.0000E+00  0.8000E+01
  -4.470  0.0000E+00  0.8000E+01
  -4.460  0.0000E+00  0.8000E+01
  -4.450  0.0000E+00  0.8000E+01
  -4.440  0.0000E+00  0.8000E+01
  -4.430  0.0000E+00  0.8000E+01
  -4.420  0.0000E+00  0.8000E+01
  -4.410  0.0000E+00  0.8000E+01
  -4.400  0.0000E+00  0.8000E+01
  -4.390  0.0000E+00  0.8000E+01
  -4.380  0.0000E+00  0.8000E+01
  -4.370  0.0000E+00  0.8000E+01
  -4.360  0.0000E+00  0.8000E+01
  -4.350  0.0000E+00  0.8000E+01
  -4.340  0.0000E+00  0.8000E+01
  -4.330  0.0000E+00  0.8000E+01
  -4.320  0.0000E+00  0.8000E+01
  -4.310  0.0000E+00  0.8000E+01
  -4.300  0.0000E+00  0.8000E+01
  -4.290  0.0000E+00  0.8000E+01
  -4.280  0.0000E+00  0.8000E+01
  -4.270  0.0000E+00  0.8000E+01
  -4.260  0.0000E+00  0.8000E+01
  -4.250  0.0000E+00  0.8000E+01
  -4.240  0.0000E+00  0.8000E+01
  -4.230  0.0000E+00  0.8000E+01
  -4.220  0.0000E+00  0.8000E+01
  -4.210  0.0000E+00  0.8000E+01
  -4.200  0.0000E+00  0.8000E+01
  -4.190  0.0000E+00  0.8000E+01
  -4.180  0.0000E+00  0.8000E+01
  -4.170  0.0000E+00  0.8000E+01
  -4.160  0.0000E+00  0.8000E+01
  -4.150  0.0000E+00  0.8000E+01
  -4.140  0.0000E+00  0.8000E+01
  -4.130  0.0000E+00  0.8000E+01
  -4.120  0.0000E+00  0.8000E+01
  -4.110  0.0000E+00  0.8000E+01
  -4.100  0.0000E+00  0.8000E+01
  -4.090  0.0000E+00  0.8000E+01
  -4.080  0.0000E+00  0.8000E+01
  -4.070  0.0000E+00  0.8000E+01
  -4.060  0.0000E+00  0.8000E+01
  -4.050  0.0000E+00  0.8000E+01
  -4.040  0.0000E+00  0.8000E+01
  -4.030  0.0000E+00  0.8000E+01
  -4.020  0.0000E+00  0.8000E+01
  -4.010  0.0000E+00  0.8000E+01
  -4.000  0.0000E+00  0.8000E+01
  -3.990  0.0000E+00  0.8000E+01
  -3.980  0.0000E+00  0.8000E+01
  -3.970  0.0000E+00  0.8000E+01
  -3.960  0.0000E+00  0.8000E+01
  -3.950  0.0000E+00  0.8000E+01
  -3.940  0.0000E+00  0.8000E+01
  -3.930  0.0000E+00  0.8000E+01
  -3.920  0.0000E+00  0.8000E+01
  -3.910  0.0000E+00  0.8000E+01
  -3.900  0.0000E+00  0.8000E+01
  -3.890  0.0000E+00  0.8000E+01
  -3.880  0.0000E+00  0.8000E+01
  -3.870  0.0000E+00  0.8000E+01
  -3.860  0.0000E+00  0.8000E+01
  -3.850  0.0000E+00  0.8000E+01
  -3.840  0.0000E+00  0.8000E+01
  -3.830  0.0000E+00  0.8000E+01
  -3.820  0.0000E+00  0.8000E+01
  -3.810  0.0000E+00  0.8000E+01
  -3.800  0.0000E+00  0.8000E+01
  -3.790  0.0000E+00  0.8000E+01
  -3.780  0.0000E+00  0.8000E+01
  -3.770  0.0000E+00  0.8000E+01
  -3.760  0.0000E+00  0.8000E+01
  -3.750  0.0000E+00  0.8000E+01
  -3.740  0.0000E+00  0.8000E+01
  -3.730  0.0000E+00  0.8000E+01
  -3.720  0.0000E+00  0.8000E+01
  -3.710  0.0000E+00  0.8000E+01
  -3.700  0.0000E+00  0.8000E+01
  -3.690  0.0000E+00  0.8000E+01
  -3.680  0.0000E+00  0.8000E+01
  -3.670  0.0000E+00  0.8000E+01
  -3.660  0.0000E+00  0.8000E+01
  -3.650  0.0000E+00  0.8000E+01
  -3.640  0.0000E+00  0.8000E+01
  -3.630  0.0000E+00  0.8000E+01
  -3.620  0.0000E+00  0.8000E+01
  -3.610  0.0000E+00  0.8000E+01
  -3.600  0.0000E+00  0.8000E+01
  -3.590  0.0000E+00  0.8000E+01
  -3.580  0.0000E+00  0.8000E+01
  -3.570  0.0000E+00  0.8000E+01
  -3.560  0.0000E+00  0.8000E+01
  -3.550  0.0000E+00  0.8000E+01
  -3.540  0.0000E+00  0.8000E+01
  -3.530  0.0000E+00  0.8000E+01
  -3.520  0.0000E+00  0.8000E+01
  -3.510  0.0000E+00  0.8000E+01
  -3.500  0.0000E+00  0.8000E+01
  -3.490  0.0000E+00  0.8000E+01
  -3.480  0.0000E+00  0.8000E+01
  -3.470  0.0000E+00  0.8000E+01
  -3.460  0.0000E+00  0.8000E+01
  -3.450  0.0000E+00  0.8000E+01
  -3.440  0.0000E+00  0.8000E+01
  -3.430  0.0000E+00  0.8000E+01
  -3.420  0.0000E+00  0.8000E+01
  -3.410  0.0000E+00  0.8000E+01
  -3.400  0.0000E+00  0.8000E+01
  -3.390  0.0000E+00  0.8000E+01
  -3.380  0.0000E+00  0.8000E+01
  -3.370  0.0000E+00  0.8000E+01
  -3.360  0.0000E+00  0.8000E+01
  -3.350  0.0000E+00  0.8000E+01
  -3.340  0.0000E+00  0.8000E+01
  -3.330  0.0000E+00  0.8000E+01
  -3.320  0.0000E+00  0.8000E+01
  -3.310  0.0000E+00  0.8000E+01
  -3.300  0.0000E+00  0.8000E+01
  -3.290  0.0000E+00  0.8000E+01
  -3.280  0.0000E+00  0.8000E+01
  -3.270  0.0000E+00  0.8000E+01
  -3.260  0.0000E+00  0.8000E+01
  -3.250  0.0000E+00  0.8000E+01
  -3.240  0.0000E+00  0.8000E+01
  -3.230  0.0000E+00  0.8000E+01
  -3.220  0.0000E+00  0.8000E+01
  -3.210  0.0000E+00  0.8000E+01
  -3.200  0.0000E+00  0.8000E+01
  -3.190  0.0000E+00  0.8000E+01
  -3.180  0.0000E+00  0.8000E+01
  -3.170  0.0000E+00  0.8000E+01
  -3.160  0.0000E+00  0.8000E+01
  -3.150  0.0000E+00  0.8000E+01
  -3.140  0.0000E+00  0.8000E+01
  -3.130  0.0000E+00  0.8000E+01
  -3.120  0.0000E+00  0.8000E+01
  -3.110  0.0000E+00  0.8000E+01
  -3.100  0.0000E+00  0.8000E+01
  -3.090  0.0000E+00  0.8000E+01
  -3.080  0.0000E+00  0.8000E+01
  -3.070  0.0000E+00  0.8000E+01
  -3.060  0.0000E+00  0.8000E+01
  -3.050  0.0000E+00  0.8000E+01
  -3.040  0.0000E+00  0.8000E+01
  -3.030  0.0000E+00  0.8000E+01
  -3.020  0.0000E+00  0.8000E+01
  -3.010  0.0000E+00  0.8000E+01
  -3.000  0.0000E+00  0.8000E+01
  -2.990  0.0000E+00  0.8000E+01
  -2.980  0.0000E+00  0.8000E+01
  -2.970  0.0000E+00  0.8000E+01
  -2.960  0.0000E+00  0.8000E+01
  -2.950  0.0000E+00  0.8000E+01
  -2.940  0.0000E+00  0.8000E+01
  -2.930  0.0000E+00  0.8000E+01
  -2.920  0.0000E+00  0.8000E+01
  -2.910  0.0000E+00  0.8000E+01
  -2.900  0.0000E+00  0.8000E+01
  -2.890  0.0000E+00  0.8000E+01
  -2.880  0.0000E+00  0.8000E+01
  -2.870  0.0000E+00  0.8000E+01
  -2.860  0.0000E+00  0.8000E+01
  -2.850  0.0000E+00  0.8000E+01
  -2.840  0.0000E+00  0.8000E+01
  -2.830  0.0000E+00  0.8000E+01
  -2.820  0.0000E+00  0.8000E+01
  -2.810  0.0000E+00  0.8000E+01
  -2.800  0.0000E+00  0.8000E+01
  -2.790  0.0000E+00  0.8000E+01
  -2.780  0.0000E+00  0.8000E+01
  -2.770  0.0000E+00  0.8000E+01
  -2.760  0.0000E+00  0.8000E+01
  -2.750  0.0000E+00  0.8000E+01
  -2.740  0.0000E+00  0.8000E+01
  -2.730  0.1857E+00  0.8000E+01
  -2.720  0.1200E+01  0.8007E+01
  -2.710  0.1366E+01  0.8021E+01
  -2.700  0.1320E+01  0.8033E+01
  -2.690  0.1581E+01  0.8048E+01
  -2.680  0.1869E+01  0.8065E+01
  -2.670  0.2164E+01  0.8085E+01
  -2.660  0.2513E+01  0.8109E+01
  -2.650  0.2881E+01  0.8136E+01
  -2.640  0.3471E+01  0.8167E+01
  -2.630  0.4653E+01  0.8207E+01
  -2.620  0.4725E+01  0.8255E+01
  -2.610  0.4405E+01  0.8300E+01
  -2.600  0.4755E+01  0.8345E+01
  -2.590  0.5072E+01  0.8394E+01
  -2.580  0.5349E+01  0.8447E+01
  -2.570  0.5582E+01  0.8501E+01
  -2.560  0.5781E+01  0.8558E+01
  -2.550  0.6027E+01  0.8617E+01
  -2.540  0.6294E+01  0.8679E+01
  -2.530  0.6444E+01  0.8742E+01
  -2.520  0.6728E+01  0.8808E+01
  -2.510  0.6932E+01  0.8877E+01
  -2.500  0.7014E+01  0.8946E+01
  -2.490  0.6975E+01  0.9016E+01
  -2.480  0.6843E+01  0.9086E+01
  -2.470  0.6631E+01  0.9153E+01
  -2.460  0.6397E+01  0.9218E+01
  -2.450  0.6146E+01  0.9281E+01
  -2.440  0.6002E+01  0.9341E+01
  -2.430  0.5979E+01  0.9401E+01
  -2.420  0.5659E+01  0.9460E+01
  -2.410  0.5187E+01  0.9514E+01
  -2.400  0.4754E+01  0.9564E+01
  -2.390  0.4373E+01  0.9610E+01
  -2.380  0.3940E+01  0.9651E+01
  -2.370  0.3539E+01  0.9689E+01
  -2.360  0.3356E+01  0.9723E+01
  -2.350  0.3229E+01  0.9756E+01
  -2.340  0.3113E+01  0.9787E+01
  -2.330  0.3002E+01  0.9818E+01
  -2.320  0.2882E+01  0.9847E+01
  -2.310  0.2765E+01  0.9876E+01
  -2.300  0.2697E+01  0.9903E+01
  -2.290  0.2678E+01  0.9930E+01
  -2.280  0.2674E+01  0.9956E+01
  -2.270  0.2670E+01  0.9983E+01
  -2.260  0.2666E+01  0.1001E+02
  -2.250  0.2662E+01  0.1004E+02
  -2.240  0.2658E+01  0.1006E+02
  -2.230  0.2654E+01  0.1009E+02
  -2.220  0.2650E+01  0.1012E+02
  -2.210  0.2646E+01  0.1014E+02
  -2.200  0.2642E+01  0.1017E+02
  -2.190  0.2638E+01  0.1020E+02
  -2.180  0.2634E+01  0.1022E+02
  -2.170  0.2631E+01  0.1025E+02
  -2.160  0.2627E+01  0.1027E+02
  -2.150  0.2623E+01  0.1030E+02
  -2.140  0.2619E+01  0.1033E+02
  -2.130  0.2615E+01  0.1035E+02
  -2.120  0.2612E+01  0.1038E+02
  -2.110  0.2608E+01  0.1041E+02
  -2.100  0.2604E+01  0.1043E+02
  -2.090  0.2601E+01  0.1046E+02
  -2.080  0.2597E+01  0.1048E+02
  -2.070  0.2593E+01  0.1051E+02
  -2.060  0.2590E+01  0.1054E+02
  -2.050  0.2586E+01  0.1056E+02
  -2.040  0.2589E+01  0.1059E+02
  -2.030  0.2620E+01  0.1061E+02
  -2.020  0.2678E+01  0.1064E+02
  -2.010  0.2726E+01  0.1067E+02
  -2.000  0.2763E+01  0.1069E+02
  -1.990  0.2806E+01  0.1072E+02
  -1.980  0.2968E+01  0.1075E+02
  -1.970  0.3126E+01  0.1078E+02
  -1.960  0.3173E+01  0.1081E+02
  -1.950  0.3225E+01  0.1084E+02
  -1.940  0.3281E+01  0.1088E+02
  -1.930  0.3329E+01  0.1091E+02
  -1.920  0.3287E+01  0.1094E+02
  -1.910  0.3222E+01  0.1098E+02
  -1.900  0.3278E+01  0.1101E+02
  -1.890  0.3395E+01  0.1104E+02
  -1.880  0.3486E+01  0.1108E+02
  -1.870  0.3519E+01  0.1111E+02
  -1.860  0.3490E+01  0.1115E+02
  -1.850  0.3466E+01  0.1118E+02
  -1.840  0.3441E+01  0.1122E+02
  -1.830  0.3418E+01  0.1125E+02
  -1.820  0.3396E+01  0.1128E+02
  -1.810  0.3342E+01  0.1132E+02
  -1.800  0.3277E+01  0.1135E+02
  -1.790  0.3229E+01  0.1138E+02
  -1.780  0.3210E+01  0.1142E+02
  -1.770  0.3237E+01  0.1145E+02
  -1.760  0.3260E+01  0.1148E+02
  -1.750  0.3275E+01  0.1151E+02
  -1.740  0.3284E+01  0.1155E+02
  -1.730  0.3292E+01  0.1158E+02
  -1.720  0.3301E+01  0.1161E+02
  -1.710  0.3310E+01  0.1164E+02
  -1.700  0.3319E+01  0.1168E+02
  -1.690  0.3329E+01  0.1171E+02
  -1.680  0.3339E+01  0.1174E+02
  -1.670  0.3349E+01  0.1178E+02
  -1.660  0.3359E+01  0.1181E+02
  -1.650  0.3370E+01  0.1184E+02
  -1.640  0.3381E+01  0.1188E+02
  -1.630  0.3393E+01  0.1191E+02
  -1.620  0.3405E+01  0.1195E+02
  -1.610  0.3417E+01  0.1198E+02
  -1.600  0.3429E+01  0.1201E+02
  -1.590  0.3442E+01  0.1205E+02
  -1.580  0.3455E+01  0.1208E+02
  -1.570  0.3682E+01  0.1212E+02
  -1.560  0.4462E+01  0.1216E+02
  -1.550  0.5629E+01  0.1221E+02
  -1.540  0.7387E+01  0.1227E+02
  -1.530  0.8033E+01  0.1235E+02
  -1.520  0.5814E+01  0.1242E+02
  -1.510  0.5517E+01  0.1248E+02
  -1.500  0.4688E+01  0.1253E+02
  -1.490  0.5469E+01  0.1257E+02
  -1.480  0.9793E+01  0.1265E+02
  -1.470  0.1058E+02  0.1277E+02
  -1.460  0.9647E+01  0.1287E+02
  -1.450  0.1022E+02  0.1297E+02
  -1.440  0.1023E+02  0.1307E+02
  -1.430  0.1041E+02  0.1318E+02
  -1.420  0.1183E+02  0.1329E+02
  -1.410  0.9943E+01  0.1340E+02
  -1.400  0.8320E+01  0.1348E+02
  -1.390  0.7506E+01  0.1356E+02
  -1.380  0.6625E+01  0.1363E+02
  -1.370  0.5748E+01  0.1370E+02
  -1.360  0.4874E+01  0.1375E+02
  -1.350  0.3978E+01  0.1379E+02
  -1.340  0.3280E+01  0.1383E+02
  -1.330  0.2660E+01  0.1386E+02
  -1.320  0.2094E+01  0.1388E+02
  -1.310  0.2740E+01  0.1391E+02
  -1.300  0.3251E+01  0.1394E+02
  -1.290  0.3686E+01  0.1397E+02
  -1.280  0.4074E+01  0.1401E+02
  -1.270  0.4372E+01  0.1405E+02
  -1.260  0.4592E+01  0.1410E+02
  -1.250  0.4733E+01  0.1415E+02
  -1.240  0.4795E+01  0.1419E+02
  -1.230  0.4777E+01  0.1424E+02
  -1.220  0.4688E+01  0.1429E+02
  -1.210  0.4591E+01  0.1433E+02
  -1.200  0.4499E+01  0.1438E+02
  -1.190  0.4480E+01  0.1443E+02
  -1.180  0.4526E+01  0.1447E+02
  -1.170  0.4671E+01  0.1452E+02
  -1.160  0.5019E+01  0.1456E+02
  -1.150  0.5530E+01  0.1462E+02
  -1.140  0.6042E+01  0.1467E+02
  -1.130  0.6596E+01  0.1474E+02
  -1.120  0.7062E+01  0.1481E+02
  -1.110  0.7602E+01  0.1488E+02
  -1.100  0.8349E+01  0.1496E+02
  -1.090  0.8746E+01  0.1505E+02
  -1.080  0.8960E+01  0.1513E+02
  -1.070  0.8155E+01  0.1522E+02
  -1.060  0.8019E+01  0.1530E+02
  -1.050  0.8177E+01  0.1538E+02
  -1.040  0.8345E+01  0.1546E+02
  -1.030  0.8524E+01  0.1555E+02
  -1.020  0.8584E+01  0.1563E+02
  -1.010  0.8418E+01  0.1572E+02
  -1.000  0.8049E+01  0.1580E+02
  -0.990  0.7729E+01  0.1588E+02
  -0.980  0.7472E+01  0.1596E+02
  -0.970  0.7527E+01  0.1603E+02
  -0.960  0.7586E+01  0.1611E+02
  -0.950  0.7499E+01  0.1618E+02
  -0.940  0.7580E+01  0.1626E+02
  -0.930  0.7802E+01  0.1634E+02
  -0.920  0.8059E+01  0.1641E+02
  -0.910  0.8769E+01  0.1650E+02
  -0.900  0.9527E+01  0.1659E+02
  -0.890  0.1001E+02  0.1669E+02
  -0.880  0.1053E+02  0.1679E+02
  -0.870  0.1089E+02  0.1690E+02
  -0.860  0.1078E+02  0.1701E+02
  -0.850  0.1060E+02  0.1711E+02
  -0.840  0.1095E+02  0.1722E+02
  -0.830  0.1171E+02  0.1733E+02
  -0.820  0.1152E+02  0.1745E+02
  -0.810  0.1129E+02  0.1756E+02
  -0.800  0.1077E+02  0.1767E+02
  -0.790  0.1007E+02  0.1778E+02
  -0.780  0.1002E+02  0.1788E+02
  -0.770  0.1047E+02  0.1798E+02
  -0.760  0.1162E+02  0.1809E+02
  -0.750  0.1388E+02  0.1822E+02
  -0.740  0.1681E+02  0.1837E+02
  -0.730  0.1774E+02  0.1854E+02
  -0.720  0.1706E+02  0.1872E+02
  -0.710  0.1611E+02  0.1889E+02
  -0.700  0.1522E+02  0.1904E+02
  -0.690  0.1426E+02  0.1919E+02
  -0.680  0.1326E+02  0.1933E+02
  -0.670  0.1277E+02  0.1946E+02
  -0.660  0.1283E+02  0.1958E+02
  -0.650  0.1118E+02  0.1970E+02
  -0.640  0.1500E+02  0.1983E+02
  -0.630  0.1619E+02  0.1999E+02
  -0.620  0.1566E+02  0.2014E+02
  -0.610  0.2124E+02  0.2033E+02
  -0.600  0.2087E+02  0.2054E+02
  -0.590  0.2048E+02  0.2075E+02
  -0.580  0.1971E+02  0.2095E+02
  -0.570  0.1874E+02  0.2114E+02
  -0.560  0.1888E+02  0.2133E+02
  -0.550  0.1908E+02  0.2153E+02
  -0.540  0.1752E+02  0.2171E+02
  -0.530  0.1771E+02  0.2188E+02
  -0.520  0.1918E+02  0.2208E+02
  -0.510  0.1581E+02  0.2225E+02
  -0.500  0.1404E+02  0.2240E+02
  -0.490  0.1341E+02  0.2253E+02
  -0.480  0.1304E+02  0.2266E+02
  -0.470  0.1287E+02  0.2279E+02
  -0.460  0.1272E+02  0.2292E+02
  -0.450  0.1259E+02  0.2305E+02
  -0.440  0.1247E+02  0.2317E+02
  -0.430  0.1278E+02  0.2330E+02
  -0.420  0.1294E+02  0.2343E+02
  -0.410  0.1300E+02  0.2356E+02
  -0.400  0.1253E+02  0.2368E+02
  -0.390  0.1227E+02  0.2381E+02
  -0.380  0.1268E+02  0.2393E+02
  -0.370  0.1310E+02  0.2406E+02
  -0.360  0.1267E+02  0.2419E+02
  -0.350  0.1189E+02  0.2431E+02
  -0.340  0.1096E+02  0.2443E+02
  -0.330  0.1033E+02  0.2453E+02
  -0.320  0.9967E+01  0.2464E+02
  -0.310  0.9661E+01  0.2473E+02
  -0.300  0.9368E+01  0.2483E+02
  -0.290  0.9089E+01  0.2492E+02
  -0.280  0.8825E+01  0.2501E+02
  -0.270  0.8636E+01  0.2510E+02
  -0.260  0.8685E+01  0.2518E+02
  -0.250  0.8570E+01  0.2527E+02
  -0.240  0.8269E+01  0.2536E+02
  -0.230  0.7704E+01  0.2544E+02
  -0.220  0.7904E+01  0.2551E+02
  -0.210  0.7051E+01  0.2559E+02
  -0.200  0.6052E+01  0.2565E+02
  -0.190  0.5174E+01  0.2571E+02
  -0.180  0.4217E+01  0.2576E+02
  -0.170  0.3291E+01  0.2580E+02
  -0.160  0.2569E+01  0.2582E+02
  -0.150  0.1696E+01  0.2585E+02
  -0.140  0.1565E+01  0.2586E+02
  -0.130  0.1435E+01  0.2588E+02
  -0.120  0.1308E+01  0.2589E+02
  -0.110  0.1182E+01  0.2590E+02
  -0.100  0.1058E+01  0.2592E+02
  -0.090  0.9365E+00  0.2593E+02
  -0.080  0.8164E+00  0.2593E+02
  -0.070  0.6982E+00  0.2594E+02
  -0.060  0.5872E+00  0.2595E+02
  -0.050  0.5099E+00  0.2595E+02
  -0.040  0.4507E+00  0.2596E+02
  -0.030  0.3998E+00  0.2596E+02
  -0.020  0.3573E+00  0.2597E+02
  -0.010  0.3232E+00  0.2597E+02
   0.000  0.2963E+00  0.2597E+02
   0.010  0.2715E+00  0.2598E+02
   0.020  0.2481E+00  0.2598E+02
   0.030  0.2260E+00  0.2598E+02
   0.040  0.2053E+00  0.2598E+02
   0.050  0.1860E+00  0.2599E+02
   0.060  0.1680E+00  0.2599E+02
   0.070  0.1514E+00  0.2599E+02
   0.080  0.1362E+00  0.2599E+02
   0.090  0.1223E+00  0.2599E+02
   0.100  0.1098E+00  0.2599E+02
   0.110  0.9861E-01  0.2599E+02
   0.120  0.8882E-01  0.2599E+02
   0.130  0.7997E-01  0.2600E+02
   0.140  0.7120E-01  0.2600E+02
   0.150  0.6293E-01  0.2600E+02
   0.160  0.5517E-01  0.2600E+02
   0.170  0.4793E-01  0.2600E+02
   0.180  0.4119E-01  0.2600E+02
   0.190  0.3496E-01  0.2600E+02
   0.200  0.2925E-01  0.2600E+02
   0.210  0.2404E-01  0.2600E+02
   0.220  0.1934E-01  0.2600E+02
   0.230  0.1515E-01  0.2600E+02
   0.240  0.1148E-01  0.2600E+02
   0.250  0.8311E-02  0.2600E+02
   0.260  0.5654E-02  0.2600E+02
   0.270  0.3508E-02  0.2600E+02
   0.280  0.1871E-02  0.2600E+02
   0.290  0.7446E-03  0.2600E+02
   0.300  0.1281E-03  0.2600E+02
   0.310  0.0000E+00  0.2600E+02
   0.320  0.0000E+00  0.2600E+02
   0.330  0.0000E+00  0.2600E+02
   0.340  0.0000E+00  0.2600E+02
   0.350  0.0000E+00  0.2600E+02
   0.360  0.0000E+00  0.2600E+02
   0.370  0.0000E+00  0.2600E+02
   0.380  0.0000E+00  0.2600E+02
   0.390  0.0000E+00  0.2600E+02
   0.400  0.0000E+00  0.2600E+02
   0.410  0.0000E+00  0.2600E+02
   0.420  0.0000E+00  0.2600E+02
   0.430  0.0000E+00  0.2600E+02
   0.440  0.0000E+00  0.2600E+02
   0.450  0.0000E+00  0.2600E+02
   0.460  0.0000E+00  0.2600E+02
   0.470  0.0000E+00  0.2600E+02
   0.480  0.0000E+00  0.2600E+02
   0.490  0.0000E+00  0.2600E+02
   0.500  0.0000E+00  0.2600E+02
   0.510  0.0000E+00  0.2600E+02
   0.520  0.0000E+00  0.2600E+02
   0.530  0.0000E+00  0.2600E+02
   0.540  0.0000E+00  0.2600E+02
   0.550  0.0000E+00  0.2600E+02
   0.560  0.0000E+00  0.2600E+02
   0.570  0.0000E+00  0.2600E+02
   0.580  0.0000E+00  0.2600E+02
   0.590  0.0000E+00  0.2600E+02
   0.600  0.0000E+00  0.2600E+02
   0.610  0.0000E+00  0.2600E+02
   0.620  0.0000E+00  0.2600E+02
   0.630  0.0000E+00  0.2600E+02
   0.640  0.0000E+00  0.2600E+02
   0.650  0.0000E+00  0.2600E+02
   0.660  0.0000E+00  0.2600E+02
   0.670  0.0000E+00  0.2600E+02
   0.680  0.0000E+00  0.2600E+02
   0.690  0.0000E+00  0.2600E+02
   0.700  0.0000E+00  0.2600E+02
   0.710  0.0000E+00  0.2600E+02
   0.720  0.0000E+00  0.2600E+02
   0.730  0.0000E+00  0.2600E+02
   0.740  0.0000E+00  0.2600E+02
   0.750  0.0000E+00  0.2600E+02
   0.760  0.0000E+00  0.2600E+02
   0.770  0.0000E+00  0.2600E+02
   0.780  0.0000E+00  0.2600E+02
   0.790  0.0000E+00  0.2600E+02
   0.800  0.0000E+00  0.2600E+02
   0.810  0.0000E+00  0.2600E+02
   0.820  0.0000E+00  0.2600E+02
   0.830  0.0000E+00  0.2600E+02
   0.840  0.0000E+00  0.2600E+02
   0.850  0.0000E+00  0.2600E+02
   0.860  0.0000E+00  0.2600E+02
   0.870  0.0000E+00  0.2600E+02
   0.880  0.0000E+00  0.2600E+02
   0.890  0.0000E+00  0.2600E+02
   0.900  0.0000E+00  0.2600E+02
   0.910  0.0000E+00  0.2600E+02
   0.920  0.0000E+00  0.2600E+02
   0.930  0.0000E+00  0.2600E+02
   0.940  0.0000E+00  0.2600E+02
   0.950  0.0000E+00  0.2600E+02
   0.960  0.0000E+00  0.2600E+02
   0.970  0.0000E+00  0.2600E+02
   0.980  0.0000E+00  0.2600E+02
   0.990  0.0000E+00  0.2600E+02
   1.000  0.0000E+00  0.2600E+02
   1.010  0.0000E+00  0.2600E+02
   1.020  0.0000E+00  0.2600E+02
   1.030  0.0000E+00  0.2600E+02
