#  E (eV)   dos(E)     Int dos(E) EFermi =    0.491 eV
  -5.350  0.0000E+00  0.8000E+01
  -5.340  0.0000E+00  0.8000E+01
  -5.330  0.0000E+00  0.8000E+01
  -5.320  0.0000E+00  0.8000E+01
  -5.310  0.0000E+00  0.8000E+01
  -5.300  0.0000E+00  0.8000E+01
  -5.290  0.0000E+00  0.8000E+01
  -5.280  0.0000E+00  0.8000E+01
  -5.270  0.0000E+00  0.8000E+01
  -5.260  0.0000E+00  0.8000E+01
  -5.250  0.0000E+00  0.8000E+01
  -5.240  0.0000E+00  0.8000E+01
  -5.230  0.0000E+00  0.8000E+01
  -5.220  0.0000E+00  0.8000E+01
  -5.210  0.0000E+00  0.8000E+01
  -5.200  0.0000E+00  0.8000E+01
  -5.190  0.0000E+00  0.8000E+01
  -5.180  0.0000E+00  0.8000E+01
  -5.170  0.0000E+00  0.8000E+01
  -5.160  0.0000E+00  0.8000E+01
  -5.150  0.0000E+00  0.8000E+01
  -5.140  0.0000E+00  0.8000E+01
  -5.130  0.0000E+00  0.8000E+01
  -5.120  0.0000E+00  0.8000E+01
  -5.110  0.0000E+00  0.8000E+01
  -5.100  0.0000E+00  0.8000E+01
  -5.090  0.0000E+00  0.8000E+01
  -5.080  0.0000E+00  0.8000E+01
  -5.070  0.0000E+00  0.8000E+01
  -5.060  0.0000E+00  0.8000E+01
  -5.050  0.0000E+00  0.8000E+01
  -5.040  0.0000E+00  0.8000E+01
  -5.030  0.0000E+00  0.8000E+01
  -5.020  0.0000E+00  0.8000E+01
  -5.010  0.0000E+00  0.8000E+01
  -5.000  0.0000E+00  0.8000E+01
  -4.990  0.0000E+00  0.8000E+01
  -4.980  0.0000E+00  0.8000E+01
  -4.970  0.0000E+00  0.8000E+01
  -4.960  0.0000E+00  0.8000E+01
  -4.950  0.0000E+00  0.8000E+01
  -4.940  0.0000E+00  0.8000E+01
  -4.930  0.0000E+00  0.8000E+01
  -4.920  0.0000E+00  0.8000E+01
  -4.910  0.0000E+00  0.8000E+01
  -4.900  0.0000E+00  0.8000E+01
  -4.890  0.0000E+00  0.8000E+01
  -4.880  0.0000E+00  0.8000E+01
  -4.870  0.0000E+00  0.8000E+01
  -4.860  0.0000E+00  0.8000E+01
  -4.850  0.0000E+00  0.8000E+01
  -4.840  0.0000E+00  0.8000E+01
  -4.830  0.0000E+00  0.8000E+01
  -4.820  0.0000E+00  0.8000E+01
  -4.810  0.0000E+00  0.8000E+01
  -4.800  0.0000E+00  0.8000E+01
  -4.790  0.0000E+00  0.8000E+01
  -4.780  0.0000E+00  0.8000E+01
  -4.770  0.0000E+00  0.8000E+01
  -4.760  0.0000E+00  0.8000E+01
  -4.750  0.0000E+00  0.8000E+01
  -4.740  0.0000E+00  0.8000E+01
  -4.730  0.0000E+00  0.8000E+01
  -4.720  0.0000E+00  0.8000E+01
  -4.710  0.0000E+00  0.8000E+01
  -4.700  0.0000E+00  0.8000E+01
  -4.690  0.0000E+00  0.8000E+01
  -4.680  0.0000E+00  0.8000E+01
  -4.670  0.0000E+00  0.8000E+01
  -4.660  0.0000E+00  0.8000E+01
  -4.650  0.0000E+00  0.8000E+01
  -4.640  0.0000E+00  0.8000E+01
  -4.630  0.0000E+00  0.8000E+01
  -4.620  0.0000E+00  0.8000E+01
  -4.610  0.0000E+00  0.8000E+01
  -4.600  0.0000E+00  0.8000E+01
  -4.590  0.0000E+00  0.8000E+01
  -4.580  0.0000E+00  0.8000E+01
  -4.570  0.0000E+00  0.8000E+01
  -4.560  0.0000E+00  0.8000E+01
  -4.550  0.0000E+00  0.8000E+01
  -4.540  0.0000E+00  0.8000E+01
  -4.530  0.0000E+00  0.8000E+01
  -4.520  0.0000E+00  0.8000E+01
  -4.510  0.0000E+00  0.8000E+01
  -4.500  0.0000E+00  0.8000E+01
  -4.490  0.0000E+00  0.8000E+01
  -4.480  0.0000E+00  0.8000E+01
  -4.470  0.0000E+00  0.8000E+01
  -4.460  0.0000E+00  0.8000E+01
  -4.450  0.0000E+00  0.8000E+01
  -4.440  0.0000E+00  0.8000E+01
  -4.430  0.0000E+00  0.8000E+01
  -4.420  0.0000E+00  0.8000E+01
  -4.410  0.0000E+00  0.8000E+01
  -4.400  0.0000E+00  0.8000E+01
  -4.390  0.0000E+00  0.8000E+01
  -4.380  0.0000E+00  0.8000E+01
  -4.370  0.0000E+00  0.8000E+01
  -4.360  0.0000E+00  0.8000E+01
  -4.350  0.0000E+00  0.8000E+01
  -4.340  0.0000E+00  0.8000E+01
  -4.330  0.0000E+00  0.8000E+01
  -4.320  0.0000E+00  0.8000E+01
  -4.310  0.0000E+00  0.8000E+01
  -4.300  0.0000E+00  0.8000E+01
  -4.290  0.0000E+00  0.8000E+01
  -4.280  0.0000E+00  0.8000E+01
  -4.270  0.0000E+00  0.8000E+01
  -4.260  0.0000E+00  0.8000E+01
  -4.250  0.0000E+00  0.8000E+01
  -4.240  0.0000E+00  0.8000E+01
  -4.230  0.0000E+00  0.8000E+01
  -4.220  0.0000E+00  0.8000E+01
  -4.210  0.0000E+00  0.8000E+01
  -4.200  0.0000E+00  0.8000E+01
  -4.190  0.0000E+00  0.8000E+01
  -4.180  0.0000E+00  0.8000E+01
  -4.170  0.0000E+00  0.8000E+01
  -4.160  0.0000E+00  0.8000E+01
  -4.150  0.0000E+00  0.8000E+01
  -4.140  0.0000E+00  0.8000E+01
  -4.130  0.0000E+00  0.8000E+01
  -4.120  0.0000E+00  0.8000E+01
  -4.110  0.0000E+00  0.8000E+01
  -4.100  0.0000E+00  0.8000E+01
  -4.090  0.0000E+00  0.8000E+01
  -4.080  0.0000E+00  0.8000E+01
  -4.070  0.0000E+00  0.8000E+01
  -4.060  0.0000E+00  0.8000E+01
  -4.050  0.0000E+00  0.8000E+01
  -4.040  0.0000E+00  0.8000E+01
  -4.030  0.0000E+00  0.8000E+01
  -4.020  0.0000E+00  0.8000E+01
  -4.010  0.0000E+00  0.8000E+01
  -4.000  0.0000E+00  0.8000E+01
  -3.990  0.0000E+00  0.8000E+01
  -3.980  0.0000E+00  0.8000E+01
  -3.970  0.0000E+00  0.8000E+01
  -3.960  0.0000E+00  0.8000E+01
  -3.950  0.0000E+00  0.8000E+01
  -3.940  0.0000E+00  0.8000E+01
  -3.930  0.0000E+00  0.8000E+01
  -3.920  0.0000E+00  0.8000E+01
  -3.910  0.0000E+00  0.8000E+01
  -3.900  0.0000E+00  0.8000E+01
  -3.890  0.0000E+00  0.8000E+01
  -3.880  0.0000E+00  0.8000E+01
  -3.870  0.0000E+00  0.8000E+01
  -3.860  0.0000E+00  0.8000E+01
  -3.850  0.0000E+00  0.8000E+01
  -3.840  0.0000E+00  0.8000E+01
  -3.830  0.0000E+00  0.8000E+01
  -3.820  0.0000E+00  0.8000E+01
  -3.810  0.0000E+00  0.8000E+01
  -3.800  0.0000E+00  0.8000E+01
  -3.790  0.0000E+00  0.8000E+01
  -3.780  0.0000E+00  0.8000E+01
  -3.770  0.0000E+00  0.8000E+01
  -3.760  0.0000E+00  0.8000E+01
  -3.750  0.0000E+00  0.8000E+01
  -3.740  0.0000E+00  0.8000E+01
  -3.730  0.0000E+00  0.8000E+01
  -3.720  0.0000E+00  0.8000E+01
  -3.710  0.0000E+00  0.8000E+01
  -3.700  0.0000E+00  0.8000E+01
  -3.690  0.0000E+00  0.8000E+01
  -3.680  0.0000E+00  0.8000E+01
  -3.670  0.0000E+00  0.8000E+01
  -3.660  0.0000E+00  0.8000E+01
  -3.650  0.0000E+00  0.8000E+01
  -3.640  0.0000E+00  0.8000E+01
  -3.630  0.0000E+00  0.8000E+01
  -3.620  0.0000E+00  0.8000E+01
  -3.610  0.0000E+00  0.8000E+01
  -3.600  0.0000E+00  0.8000E+01
  -3.590  0.0000E+00  0.8000E+01
  -3.580  0.0000E+00  0.8000E+01
  -3.570  0.0000E+00  0.8000E+01
  -3.560  0.0000E+00  0.8000E+01
  -3.550  0.0000E+00  0.8000E+01
  -3.540  0.0000E+00  0.8000E+01
  -3.530  0.0000E+00  0.8000E+01
  -3.520  0.0000E+00  0.8000E+01
  -3.510  0.0000E+00  0.8000E+01
  -3.500  0.0000E+00  0.8000E+01
  -3.490  0.0000E+00  0.8000E+01
  -3.480  0.0000E+00  0.8000E+01
  -3.470  0.0000E+00  0.8000E+01
  -3.460  0.0000E+00  0.8000E+01
  -3.450  0.0000E+00  0.8000E+01
  -3.440  0.0000E+00  0.8000E+01
  -3.430  0.0000E+00  0.8000E+01
  -3.420  0.0000E+00  0.8000E+01
  -3.410  0.0000E+00  0.8000E+01
  -3.400  0.0000E+00  0.8000E+01
  -3.390  0.0000E+00  0.8000E+01
  -3.380  0.0000E+00  0.8000E+01
  -3.370  0.0000E+00  0.8000E+01
  -3.360  0.0000E+00  0.8000E+01
  -3.350  0.0000E+00  0.8000E+01
  -3.340  0.0000E+00  0.8000E+01
  -3.330  0.0000E+00  0.8000E+01
  -3.320  0.0000E+00  0.8000E+01
  -3.310  0.0000E+00  0.8000E+01
  -3.300  0.0000E+00  0.8000E+01
  -3.290  0.0000E+00  0.8000E+01
  -3.280  0.0000E+00  0.8000E+01
  -3.270  0.0000E+00  0.8000E+01
  -3.260  0.0000E+00  0.8000E+01
  -3.250  0.0000E+00  0.8000E+01
  -3.240  0.0000E+00  0.8000E+01
  -3.230  0.0000E+00  0.8000E+01
  -3.220  0.0000E+00  0.8000E+01
  -3.210  0.0000E+00  0.8000E+01
  -3.200  0.0000E+00  0.8000E+01
  -3.190  0.0000E+00  0.8000E+01
  -3.180  0.0000E+00  0.8000E+01
  -3.170  0.0000E+00  0.8000E+01
  -3.160  0.0000E+00  0.8000E+01
  -3.150  0.0000E+00  0.8000E+01
  -3.140  0.0000E+00  0.8000E+01
  -3.130  0.0000E+00  0.8000E+01
  -3.120  0.0000E+00  0.8000E+01
  -3.110  0.0000E+00  0.8000E+01
  -3.100  0.0000E+00  0.8000E+01
  -3.090  0.0000E+00  0.8000E+01
  -3.080  0.0000E+00  0.8000E+01
  -3.070  0.0000E+00  0.8000E+01
  -3.060  0.0000E+00  0.8000E+01
  -3.050  0.0000E+00  0.8000E+01
  -3.040  0.0000E+00  0.8000E+01
  -3.030  0.0000E+00  0.8000E+01
  -3.020  0.0000E+00  0.8000E+01
  -3.010  0.0000E+00  0.8000E+01
  -3.000  0.0000E+00  0.8000E+01
  -2.990  0.0000E+00  0.8000E+01
  -2.980  0.0000E+00  0.8000E+01
  -2.970  0.0000E+00  0.8000E+01
  -2.960  0.0000E+00  0.8000E+01
  -2.950  0.0000E+00  0.8000E+01
  -2.940  0.0000E+00  0.8000E+01
  -2.930  0.0000E+00  0.8000E+01
  -2.920  0.0000E+00  0.8000E+01
  -2.910  0.0000E+00  0.8000E+01
  -2.900  0.0000E+00  0.8000E+01
  -2.890  0.0000E+00  0.8000E+01
  -2.880  0.0000E+00  0.8000E+01
  -2.870  0.0000E+00  0.8000E+01
  -2.860  0.0000E+00  0.8000E+01
  -2.850  0.0000E+00  0.8000E+01
  -2.840  0.0000E+00  0.8000E+01
  -2.830  0.0000E+00  0.8000E+01
  -2.820  0.0000E+00  0.8000E+01
  -2.810  0.0000E+00  0.8000E+01
  -2.800  0.0000E+00  0.8000E+01
  -2.790  0.0000E+00  0.8000E+01
  -2.780  0.0000E+00  0.8000E+01
  -2.770  0.0000E+00  0.8000E+01
  -2.760  0.0000E+00  0.8000E+01
  -2.750  0.0000E+00  0.8000E+01
  -2.740  0.0000E+00  0.8000E+01
  -2.730  0.6974E+00  0.8002E+01
  -2.720  0.8973E+00  0.8009E+01
  -2.710  0.1312E+01  0.8020E+01
  -2.700  0.1789E+01  0.8036E+01
  -2.690  0.2297E+01  0.8056E+01
  -2.680  0.2948E+01  0.8082E+01
  -2.670  0.3535E+01  0.8115E+01
  -2.660  0.3766E+01  0.8151E+01
  -2.650  0.4177E+01  0.8191E+01
  -2.640  0.4758E+01  0.8236E+01
  -2.630  0.5979E+01  0.8288E+01
  -2.620  0.6121E+01  0.8347E+01
  -2.610  0.6504E+01  0.8410E+01
  -2.600  0.6716E+01  0.8477E+01
  -2.590  0.6828E+01  0.8544E+01
  -2.580  0.6926E+01  0.8613E+01
  -2.570  0.6475E+01  0.8680E+01
  -2.560  0.6068E+01  0.8743E+01
  -2.550  0.6025E+01  0.8803E+01
  -2.540  0.6050E+01  0.8864E+01
  -2.530  0.6052E+01  0.8924E+01
  -2.520  0.6100E+01  0.8985E+01
  -2.510  0.6122E+01  0.9046E+01
  -2.500  0.5964E+01  0.9106E+01
  -2.490  0.5636E+01  0.9164E+01
  -2.480  0.5305E+01  0.9219E+01
  -2.470  0.4979E+01  0.9271E+01
  -2.460  0.4676E+01  0.9319E+01
  -2.450  0.4389E+01  0.9364E+01
  -2.440  0.4292E+01  0.9407E+01
  -2.430  0.4216E+01  0.9450E+01
  -2.420  0.4144E+01  0.9492E+01
  -2.410  0.4000E+01  0.9533E+01
  -2.400  0.3809E+01  0.9572E+01
  -2.390  0.3623E+01  0.9609E+01
  -2.380  0.3530E+01  0.9644E+01
  -2.370  0.3465E+01  0.9679E+01
  -2.360  0.3404E+01  0.9714E+01
  -2.350  0.3345E+01  0.9747E+01
  -2.340  0.3289E+01  0.9781E+01
  -2.330  0.3238E+01  0.9813E+01
  -2.320  0.3198E+01  0.9845E+01
  -2.310  0.3174E+01  0.9877E+01
  -2.300  0.3146E+01  0.9909E+01
  -2.290  0.3129E+01  0.9940E+01
  -2.280  0.3130E+01  0.9971E+01
  -2.270  0.3126E+01  0.1000E+02
  -2.260  0.3101E+01  0.1003E+02
  -2.250  0.3072E+01  0.1006E+02
  -2.240  0.3062E+01  0.1010E+02
  -2.230  0.3049E+01  0.1013E+02
  -2.220  0.3029E+01  0.1016E+02
  -2.210  0.2996E+01  0.1019E+02
  -2.200  0.2962E+01  0.1022E+02
  -2.190  0.2920E+01  0.1025E+02
  -2.180  0.2880E+01  0.1027E+02
  -2.170  0.2855E+01  0.1030E+02
  -2.160  0.2851E+01  0.1033E+02
  -2.150  0.2785E+01  0.1036E+02
  -2.140  0.2684E+01  0.1039E+02
  -2.130  0.2651E+01  0.1041E+02
  -2.120  0.2620E+01  0.1044E+02
  -2.110  0.2592E+01  0.1047E+02
  -2.100  0.2566E+01  0.1049E+02
  -2.090  0.2548E+01  0.1052E+02
  -2.080  0.2534E+01  0.1054E+02
  -2.070  0.2518E+01  0.1057E+02
  -2.060  0.2504E+01  0.1059E+02
  -2.050  0.2495E+01  0.1062E+02
  -2.040  0.2496E+01  0.1064E+02
  -2.030  0.2501E+01  0.1067E+02
  -2.020  0.2508E+01  0.1069E+02
  -2.010  0.2521E+01  0.1072E+02
  -2.000  0.2535E+01  0.1074E+02
  -1.990  0.2546E+01  0.1077E+02
  -1.980  0.2553E+01  0.1079E+02
  -1.970  0.2563E+01  0.1082E+02
  -1.960  0.2544E+01  0.1085E+02
  -1.950  0.2562E+01  0.1087E+02
  -1.940  0.2564E+01  0.1090E+02
  -1.930  0.2561E+01  0.1092E+02
  -1.920  0.2558E+01  0.1095E+02
  -1.910  0.2569E+01  0.1097E+02
  -1.900  0.2574E+01  0.1100E+02
  -1.890  0.2570E+01  0.1103E+02
  -1.880  0.2560E+01  0.1105E+02
  -1.870  0.2551E+01  0.1108E+02
  -1.860  0.2547E+01  0.1110E+02
  -1.850  0.2552E+01  0.1113E+02
  -1.840  0.2561E+01  0.1115E+02
  -1.830  0.2535E+01  0.1118E+02
  -1.820  0.2488E+01  0.1120E+02
  -1.810  0.2483E+01  0.1123E+02
  -1.800  0.2479E+01  0.1125E+02
  -1.790  0.2477E+01  0.1128E+02
  -1.780  0.2478E+01  0.1130E+02
  -1.770  0.2480E+01  0.1133E+02
  -1.760  0.2488E+01  0.1135E+02
  -1.750  0.2501E+01  0.1138E+02
  -1.740  0.2509E+01  0.1140E+02
  -1.730  0.2518E+01  0.1143E+02
  -1.720  0.2528E+01  0.1145E+02
  -1.710  0.2567E+01  0.1148E+02
  -1.700  0.2617E+01  0.1150E+02
  -1.690  0.2676E+01  0.1153E+02
  -1.680  0.2741E+01  0.1156E+02
  -1.670  0.2808E+01  0.1159E+02
  -1.660  0.2901E+01  0.1161E+02
  -1.650  0.3098E+01  0.1164E+02
  -1.640  0.3218E+01  0.1168E+02
  -1.630  0.3324E+01  0.1171E+02
  -1.620  0.3465E+01  0.1174E+02
  -1.610  0.3639E+01  0.1178E+02
  -1.600  0.3823E+01  0.1182E+02
  -1.590  0.4123E+01  0.1185E+02
  -1.580  0.4662E+01  0.1190E+02
  -1.570  0.6252E+01  0.1195E+02
  -1.560  0.7694E+01  0.1202E+02
  -1.550  0.8915E+01  0.1211E+02
  -1.540  0.1030E+02  0.1220E+02
  -1.530  0.8960E+01  0.1230E+02
  -1.520  0.7869E+01  0.1238E+02
  -1.510  0.7015E+01  0.1246E+02
  -1.500  0.6726E+01  0.1252E+02
  -1.490  0.1022E+02  0.1261E+02
  -1.480  0.1319E+02  0.1273E+02
  -1.470  0.1364E+02  0.1287E+02
  -1.460  0.1151E+02  0.1299E+02
  -1.450  0.1037E+02  0.1310E+02
  -1.440  0.9255E+01  0.1320E+02
  -1.430  0.9526E+01  0.1329E+02
  -1.420  0.7946E+01  0.1338E+02
  -1.410  0.6654E+01  0.1346E+02
  -1.400  0.6301E+01  0.1352E+02
  -1.390  0.5800E+01  0.1358E+02
  -1.380  0.4724E+01  0.1363E+02
  -1.370  0.4095E+01  0.1368E+02
  -1.360  0.4120E+01  0.1372E+02
  -1.350  0.4616E+01  0.1376E+02
  -1.340  0.4998E+01  0.1381E+02
  -1.330  0.4941E+01  0.1386E+02
  -1.320  0.4668E+01  0.1391E+02
  -1.310  0.4252E+01  0.1395E+02
  -1.300  0.4015E+01  0.1399E+02
  -1.290  0.4006E+01  0.1403E+02
  -1.280  0.3908E+01  0.1407E+02
  -1.270  0.3856E+01  0.1411E+02
  -1.260  0.3854E+01  0.1415E+02
  -1.250  0.3921E+01  0.1419E+02
  -1.240  0.3954E+01  0.1423E+02
  -1.230  0.3948E+01  0.1427E+02
  -1.220  0.3984E+01  0.1431E+02
  -1.210  0.4070E+01  0.1435E+02
  -1.200  0.4191E+01  0.1439E+02
  -1.190  0.4379E+01  0.1443E+02
  -1.180  0.4644E+01  0.1448E+02
  -1.170  0.5170E+01  0.1453E+02
  -1.160  0.5629E+01  0.1458E+02
  -1.150  0.6214E+01  0.1464E+02
  -1.140  0.6703E+01  0.1470E+02
  -1.130  0.7109E+01  0.1477E+02
  -1.120  0.7316E+01  0.1485E+02
  -1.110  0.7342E+01  0.1492E+02
  -1.100  0.7433E+01  0.1499E+02
  -1.090  0.7667E+01  0.1507E+02
  -1.080  0.7908E+01  0.1515E+02
  -1.070  0.8077E+01  0.1523E+02
  -1.060  0.8350E+01  0.1531E+02
  -1.050  0.8660E+01  0.1539E+02
  -1.040  0.8696E+01  0.1548E+02
  -1.030  0.8557E+01  0.1557E+02
  -1.020  0.8331E+01  0.1565E+02
  -1.010  0.8054E+01  0.1573E+02
  -1.000  0.7702E+01  0.1581E+02
  -0.990  0.7249E+01  0.1589E+02
  -0.980  0.6939E+01  0.1596E+02
  -0.970  0.6956E+01  0.1603E+02
  -0.960  0.6993E+01  0.1610E+02
  -0.950  0.7005E+01  0.1617E+02
  -0.940  0.7068E+01  0.1624E+02
  -0.930  0.7176E+01  0.1631E+02
  -0.920  0.7296E+01  0.1638E+02
  -0.910  0.7515E+01  0.1645E+02
  -0.900  0.7784E+01  0.1653E+02
  -0.890  0.8228E+01  0.1661E+02
  -0.880  0.9625E+01  0.1670E+02
  -0.870  0.1188E+02  0.1681E+02
  -0.860  0.1099E+02  0.1692E+02
  -0.850  0.1099E+02  0.1703E+02
  -0.840  0.1163E+02  0.1714E+02
  -0.830  0.1291E+02  0.1726E+02
  -0.820  0.1595E+02  0.1741E+02
  -0.810  0.1601E+02  0.1757E+02
  -0.800  0.1421E+02  0.1772E+02
  -0.790  0.1409E+02  0.1786E+02
  -0.780  0.1258E+02  0.1799E+02
  -0.770  0.1273E+02  0.1811E+02
  -0.760  0.1314E+02  0.1824E+02
  -0.750  0.1234E+02  0.1837E+02
  -0.740  0.1240E+02  0.1849E+02
  -0.730  0.1275E+02  0.1862E+02
  -0.720  0.1298E+02  0.1875E+02
  -0.710  0.1293E+02  0.1888E+02
  -0.700  0.1247E+02  0.1900E+02
  -0.690  0.1311E+02  0.1913E+02
  -0.680  0.1455E+02  0.1927E+02
  -0.670  0.1451E+02  0.1941E+02
  -0.660  0.1335E+02  0.1956E+02
  -0.650  0.1355E+02  0.1969E+02
  -0.640  0.1480E+02  0.1983E+02
  -0.630  0.1651E+02  0.1999E+02
  -0.620  0.1978E+02  0.2018E+02
  -0.610  0.2201E+02  0.2039E+02
  -0.600  0.2206E+02  0.2061E+02
  -0.590  0.2038E+02  0.2083E+02
  -0.580  0.1885E+02  0.2102E+02
  -0.570  0.1839E+02  0.2121E+02
  -0.560  0.1837E+02  0.2139E+02
  -0.550  0.1645E+02  0.2158E+02
  -0.540  0.1592E+02  0.2174E+02
  -0.530  0.1581E+02  0.2189E+02
  -0.520  0.1589E+02  0.2205E+02
  -0.510  0.1426E+02  0.2221E+02
  -0.500  0.1362E+02  0.2234E+02
  -0.490  0.1340E+02  0.2248E+02
  -0.480  0.1321E+02  0.2261E+02
  -0.470  0.1367E+02  0.2274E+02
  -0.460  0.1329E+02  0.2288E+02
  -0.450  0.1335E+02  0.2301E+02
  -0.440  0.1372E+02  0.2315E+02
  -0.430  0.1364E+02  0.2329E+02
  -0.420  0.1331E+02  0.2342E+02
  -0.410  0.1311E+02  0.2355E+02
  -0.400  0.1277E+02  0.2368E+02
  -0.390  0.1224E+02  0.2381E+02
  -0.380  0.1171E+02  0.2393E+02
  -0.370  0.1162E+02  0.2404E+02
  -0.360  0.1147E+02  0.2416E+02
  -0.350  0.1079E+02  0.2427E+02
  -0.340  0.1037E+02  0.2438E+02
  -0.330  0.1010E+02  0.2448E+02
  -0.320  0.9910E+01  0.2458E+02
  -0.310  0.9742E+01  0.2468E+02
  -0.300  0.9382E+01  0.2477E+02
  -0.290  0.9196E+01  0.2487E+02
  -0.280  0.8895E+01  0.2496E+02
  -0.270  0.8645E+01  0.2504E+02
  -0.260  0.8319E+01  0.2513E+02
  -0.250  0.8101E+01  0.2521E+02
  -0.240  0.7869E+01  0.2529E+02
  -0.230  0.7307E+01  0.2537E+02
  -0.220  0.6724E+01  0.2544E+02
  -0.210  0.6570E+01  0.2550E+02
  -0.200  0.6353E+01  0.2557E+02
  -0.190  0.6752E+01  0.2563E+02
  -0.180  0.7264E+01  0.2570E+02
  -0.170  0.5324E+01  0.2577E+02
  -0.160  0.3056E+01  0.2581E+02
  -0.150  0.1536E+01  0.2583E+02
  -0.140  0.1475E+01  0.2585E+02
  -0.130  0.1425E+01  0.2586E+02
  -0.120  0.1383E+01  0.2588E+02
  -0.110  0.1333E+01  0.2589E+02
  -0.100  0.1230E+01  0.2590E+02
  -0.090  0.1103E+01  0.2591E+02
  -0.080  0.9586E+00  0.2592E+02
  -0.070  0.8031E+00  0.2593E+02
  -0.060  0.6519E+00  0.2594E+02
  -0.050  0.5552E+00  0.2595E+02
  -0.040  0.4831E+00  0.2595E+02
  -0.030  0.4272E+00  0.2596E+02
  -0.020  0.3788E+00  0.2596E+02
  -0.010  0.3390E+00  0.2596E+02
   0.000  0.3083E+00  0.2597E+02
   0.010  0.2810E+00  0.2597E+02
   0.020  0.2566E+00  0.2597E+02
   0.030  0.2350E+00  0.2598E+02
   0.040  0.2162E+00  0.2598E+02
   0.050  0.1999E+00  0.2598E+02
   0.060  0.1846E+00  0.2598E+02
   0.070  0.1701E+00  0.2598E+02
   0.080  0.1567E+00  0.2599E+02
   0.090  0.1446E+00  0.2599E+02
   0.100  0.1336E+00  0.2599E+02
   0.110  0.1238E+00  0.2599E+02
   0.120  0.1151E+00  0.2599E+02
   0.130  0.1075E+00  0.2599E+02
   0.140  0.1003E+00  0.2599E+02
   0.150  0.9329E-01  0.2599E+02
   0.160  0.8651E-01  0.2599E+02
   0.170  0.7994E-01  0.2600E+02
   0.180  0.7360E-01  0.2600E+02
   0.190  0.6701E-01  0.2600E+02
   0.200  0.6010E-01  0.2600E+02
   0.210  0.5287E-01  0.2600E+02
   0.220  0.4533E-01  0.2600E+02
   0.230  0.3747E-01  0.2600E+02
   0.240  0.2929E-01  0.2600E+02
   0.250  0.2122E-01  0.2600E+02
   0.260  0.1444E-01  0.2600E+02
   0.270  0.8957E-02  0.2600E+02
   0.280  0.4778E-02  0.2600E+02
   0.290  0.1901E-02  0.2600E+02
   0.300  0.3271E-03  0.2600E+02
   0.310  0.0000E+00  0.2600E+02
   0.320  0.0000E+00  0.2600E+02
   0.330  0.0000E+00  0.2600E+02
   0.340  0.0000E+00  0.2600E+02
   0.350  0.0000E+00  0.2600E+02
   0.360  0.0000E+00  0.2600E+02
   0.370  0.0000E+00  0.2600E+02
   0.380  0.0000E+00  0.2600E+02
   0.390  0.0000E+00  0.2600E+02
   0.400  0.0000E+00  0.2600E+02
   0.410  0.0000E+00  0.2600E+02
   0.420  0.0000E+00  0.2600E+02
   0.430  0.0000E+00  0.2600E+02
   0.440  0.0000E+00  0.2600E+02
   0.450  0.0000E+00  0.2600E+02
   0.460  0.0000E+00  0.2600E+02
   0.470  0.0000E+00  0.2600E+02
   0.480  0.0000E+00  0.2600E+02
   0.490  0.0000E+00  0.2600E+02
   0.500  0.0000E+00  0.2600E+02
   0.510  0.0000E+00  0.2600E+02
   0.520  0.0000E+00  0.2600E+02
   0.530  0.0000E+00  0.2600E+02
   0.540  0.0000E+00  0.2600E+02
   0.550  0.0000E+00  0.2600E+02
   0.560  0.0000E+00  0.2600E+02
   0.570  0.0000E+00  0.2600E+02
   0.580  0.0000E+00  0.2600E+02
   0.590  0.0000E+00  0.2600E+02
   0.600  0.0000E+00  0.2600E+02
   0.610  0.0000E+00  0.2600E+02
   0.620  0.0000E+00  0.2600E+02
   0.630  0.0000E+00  0.2600E+02
   0.640  0.0000E+00  0.2600E+02
   0.650  0.0000E+00  0.2600E+02
   0.660  0.0000E+00  0.2600E+02
   0.670  0.0000E+00  0.2600E+02
   0.680  0.0000E+00  0.2600E+02
   0.690  0.0000E+00  0.2600E+02
   0.700  0.0000E+00  0.2600E+02
   0.710  0.0000E+00  0.2600E+02
   0.720  0.0000E+00  0.2600E+02
   0.730  0.0000E+00  0.2600E+02
   0.740  0.0000E+00  0.2600E+02
   0.750  0.0000E+00  0.2600E+02
   0.760  0.0000E+00  0.2600E+02
   0.770  0.0000E+00  0.2600E+02
   0.780  0.0000E+00  0.2600E+02
   0.790  0.0000E+00  0.2600E+02
   0.800  0.0000E+00  0.2600E+02
   0.810  0.0000E+00  0.2600E+02
   0.820  0.0000E+00  0.2600E+02
   0.830  0.0000E+00  0.2600E+02
   0.840  0.0000E+00  0.2600E+02
   0.850  0.0000E+00  0.2600E+02
   0.860  0.0000E+00  0.2600E+02
   0.870  0.0000E+00  0.2600E+02
   0.880  0.0000E+00  0.2600E+02
   0.890  0.0000E+00  0.2600E+02
   0.900  0.0000E+00  0.2600E+02
   0.910  0.0000E+00  0.2600E+02
   0.920  0.0000E+00  0.2600E+02
   0.930  0.0000E+00  0.2600E+02
   0.940  0.0000E+00  0.2600E+02
   0.950  0.0000E+00  0.2600E+02
   0.960  0.0000E+00  0.2600E+02
   0.970  0.0000E+00  0.2600E+02
   0.980  0.0000E+00  0.2600E+02
   0.990  0.0000E+00  0.2600E+02
   1.000  0.0000E+00  0.2600E+02
   1.010  0.0000E+00  0.2600E+02
   1.020  0.0000E+00  0.2600E+02
   1.030  0.0000E+00  0.2600E+02
