#  E (eV)   dos(E)     Int dos(E) EFermi =    1.433 eV
  -5.186  0.0000E+00  0.8000E+01
  -5.176  0.0000E+00  0.8000E+01
  -5.166  0.0000E+00  0.8000E+01
  -5.156  0.0000E+00  0.8000E+01
  -5.146  0.0000E+00  0.8000E+01
  -5.136  0.0000E+00  0.8000E+01
  -5.126  0.0000E+00  0.8000E+01
  -5.116  0.0000E+00  0.8000E+01
  -5.106  0.0000E+00  0.8000E+01
  -5.096  0.0000E+00  0.8000E+01
  -5.086  0.0000E+00  0.8000E+01
  -5.076  0.0000E+00  0.8000E+01
  -5.066  0.0000E+00  0.8000E+01
  -5.056  0.0000E+00  0.8000E+01
  -5.046  0.0000E+00  0.8000E+01
  -5.036  0.0000E+00  0.8000E+01
  -5.026  0.0000E+00  0.8000E+01
  -5.016  0.0000E+00  0.8000E+01
  -5.006  0.0000E+00  0.8000E+01
  -4.996  0.0000E+00  0.8000E+01
  -4.986  0.0000E+00  0.8000E+01
  -4.976  0.0000E+00  0.8000E+01
  -4.966  0.0000E+00  0.8000E+01
  -4.956  0.0000E+00  0.8000E+01
  -4.946  0.0000E+00  0.8000E+01
  -4.936  0.0000E+00  0.8000E+01
  -4.926  0.0000E+00  0.8000E+01
  -4.916  0.0000E+00  0.8000E+01
  -4.906  0.0000E+00  0.8000E+01
  -4.896  0.0000E+00  0.8000E+01
  -4.886  0.0000E+00  0.8000E+01
  -4.876  0.0000E+00  0.8000E+01
  -4.866  0.0000E+00  0.8000E+01
  -4.856  0.0000E+00  0.8000E+01
  -4.846  0.0000E+00  0.8000E+01
  -4.836  0.0000E+00  0.8000E+01
  -4.826  0.0000E+00  0.8000E+01
  -4.816  0.0000E+00  0.8000E+01
  -4.806  0.0000E+00  0.8000E+01
  -4.796  0.0000E+00  0.8000E+01
  -4.786  0.0000E+00  0.8000E+01
  -4.776  0.0000E+00  0.8000E+01
  -4.766  0.0000E+00  0.8000E+01
  -4.756  0.0000E+00  0.8000E+01
  -4.746  0.0000E+00  0.8000E+01
  -4.736  0.0000E+00  0.8000E+01
  -4.726  0.0000E+00  0.8000E+01
  -4.716  0.0000E+00  0.8000E+01
  -4.706  0.0000E+00  0.8000E+01
  -4.696  0.0000E+00  0.8000E+01
  -4.686  0.0000E+00  0.8000E+01
  -4.676  0.0000E+00  0.8000E+01
  -4.666  0.0000E+00  0.8000E+01
  -4.656  0.0000E+00  0.8000E+01
  -4.646  0.0000E+00  0.8000E+01
  -4.636  0.0000E+00  0.8000E+01
  -4.626  0.0000E+00  0.8000E+01
  -4.616  0.0000E+00  0.8000E+01
  -4.606  0.0000E+00  0.8000E+01
  -4.596  0.0000E+00  0.8000E+01
  -4.586  0.0000E+00  0.8000E+01
  -4.576  0.0000E+00  0.8000E+01
  -4.566  0.0000E+00  0.8000E+01
  -4.556  0.0000E+00  0.8000E+01
  -4.546  0.0000E+00  0.8000E+01
  -4.536  0.0000E+00  0.8000E+01
  -4.526  0.0000E+00  0.8000E+01
  -4.516  0.0000E+00  0.8000E+01
  -4.506  0.0000E+00  0.8000E+01
  -4.496  0.0000E+00  0.8000E+01
  -4.486  0.0000E+00  0.8000E+01
  -4.476  0.0000E+00  0.8000E+01
  -4.466  0.0000E+00  0.8000E+01
  -4.456  0.0000E+00  0.8000E+01
  -4.446  0.0000E+00  0.8000E+01
  -4.436  0.0000E+00  0.8000E+01
  -4.426  0.0000E+00  0.8000E+01
  -4.416  0.0000E+00  0.8000E+01
  -4.406  0.0000E+00  0.8000E+01
  -4.396  0.0000E+00  0.8000E+01
  -4.386  0.0000E+00  0.8000E+01
  -4.376  0.0000E+00  0.8000E+01
  -4.366  0.0000E+00  0.8000E+01
  -4.356  0.0000E+00  0.8000E+01
  -4.346  0.0000E+00  0.8000E+01
  -4.336  0.0000E+00  0.8000E+01
  -4.326  0.0000E+00  0.8000E+01
  -4.316  0.0000E+00  0.8000E+01
  -4.306  0.0000E+00  0.8000E+01
  -4.296  0.0000E+00  0.8000E+01
  -4.286  0.0000E+00  0.8000E+01
  -4.276  0.0000E+00  0.8000E+01
  -4.266  0.0000E+00  0.8000E+01
  -4.256  0.0000E+00  0.8000E+01
  -4.246  0.0000E+00  0.8000E+01
  -4.236  0.0000E+00  0.8000E+01
  -4.226  0.0000E+00  0.8000E+01
  -4.216  0.0000E+00  0.8000E+01
  -4.206  0.0000E+00  0.8000E+01
  -4.196  0.0000E+00  0.8000E+01
  -4.186  0.0000E+00  0.8000E+01
  -4.176  0.0000E+00  0.8000E+01
  -4.166  0.0000E+00  0.8000E+01
  -4.156  0.0000E+00  0.8000E+01
  -4.146  0.0000E+00  0.8000E+01
  -4.136  0.0000E+00  0.8000E+01
  -4.126  0.0000E+00  0.8000E+01
  -4.116  0.0000E+00  0.8000E+01
  -4.106  0.0000E+00  0.8000E+01
  -4.096  0.0000E+00  0.8000E+01
  -4.086  0.0000E+00  0.8000E+01
  -4.076  0.0000E+00  0.8000E+01
  -4.066  0.0000E+00  0.8000E+01
  -4.056  0.0000E+00  0.8000E+01
  -4.046  0.0000E+00  0.8000E+01
  -4.036  0.0000E+00  0.8000E+01
  -4.026  0.0000E+00  0.8000E+01
  -4.016  0.0000E+00  0.8000E+01
  -4.006  0.0000E+00  0.8000E+01
  -3.996  0.0000E+00  0.8000E+01
  -3.986  0.0000E+00  0.8000E+01
  -3.976  0.0000E+00  0.8000E+01
  -3.966  0.0000E+00  0.8000E+01
  -3.956  0.0000E+00  0.8000E+01
  -3.946  0.0000E+00  0.8000E+01
  -3.936  0.0000E+00  0.8000E+01
  -3.926  0.0000E+00  0.8000E+01
  -3.916  0.0000E+00  0.8000E+01
  -3.906  0.0000E+00  0.8000E+01
  -3.896  0.0000E+00  0.8000E+01
  -3.886  0.0000E+00  0.8000E+01
  -3.876  0.0000E+00  0.8000E+01
  -3.866  0.0000E+00  0.8000E+01
  -3.856  0.0000E+00  0.8000E+01
  -3.846  0.0000E+00  0.8000E+01
  -3.836  0.0000E+00  0.8000E+01
  -3.826  0.0000E+00  0.8000E+01
  -3.816  0.0000E+00  0.8000E+01
  -3.806  0.0000E+00  0.8000E+01
  -3.796  0.0000E+00  0.8000E+01
  -3.786  0.0000E+00  0.8000E+01
  -3.776  0.0000E+00  0.8000E+01
  -3.766  0.0000E+00  0.8000E+01
  -3.756  0.0000E+00  0.8000E+01
  -3.746  0.0000E+00  0.8000E+01
  -3.736  0.0000E+00  0.8000E+01
  -3.726  0.0000E+00  0.8000E+01
  -3.716  0.0000E+00  0.8000E+01
  -3.706  0.0000E+00  0.8000E+01
  -3.696  0.0000E+00  0.8000E+01
  -3.686  0.0000E+00  0.8000E+01
  -3.676  0.0000E+00  0.8000E+01
  -3.666  0.0000E+00  0.8000E+01
  -3.656  0.0000E+00  0.8000E+01
  -3.646  0.0000E+00  0.8000E+01
  -3.636  0.0000E+00  0.8000E+01
  -3.626  0.0000E+00  0.8000E+01
  -3.616  0.0000E+00  0.8000E+01
  -3.606  0.0000E+00  0.8000E+01
  -3.596  0.0000E+00  0.8000E+01
  -3.586  0.0000E+00  0.8000E+01
  -3.576  0.0000E+00  0.8000E+01
  -3.566  0.0000E+00  0.8000E+01
  -3.556  0.0000E+00  0.8000E+01
  -3.546  0.0000E+00  0.8000E+01
  -3.536  0.0000E+00  0.8000E+01
  -3.526  0.0000E+00  0.8000E+01
  -3.516  0.0000E+00  0.8000E+01
  -3.506  0.0000E+00  0.8000E+01
  -3.496  0.0000E+00  0.8000E+01
  -3.486  0.0000E+00  0.8000E+01
  -3.476  0.0000E+00  0.8000E+01
  -3.466  0.0000E+00  0.8000E+01
  -3.456  0.0000E+00  0.8000E+01
  -3.446  0.0000E+00  0.8000E+01
  -3.436  0.0000E+00  0.8000E+01
  -3.426  0.0000E+00  0.8000E+01
  -3.416  0.0000E+00  0.8000E+01
  -3.406  0.0000E+00  0.8000E+01
  -3.396  0.0000E+00  0.8000E+01
  -3.386  0.0000E+00  0.8000E+01
  -3.376  0.0000E+00  0.8000E+01
  -3.366  0.0000E+00  0.8000E+01
  -3.356  0.0000E+00  0.8000E+01
  -3.346  0.0000E+00  0.8000E+01
  -3.336  0.0000E+00  0.8000E+01
  -3.326  0.0000E+00  0.8000E+01
  -3.316  0.0000E+00  0.8000E+01
  -3.306  0.0000E+00  0.8000E+01
  -3.296  0.0000E+00  0.8000E+01
  -3.286  0.0000E+00  0.8000E+01
  -3.276  0.0000E+00  0.8000E+01
  -3.266  0.0000E+00  0.8000E+01
  -3.256  0.0000E+00  0.8000E+01
  -3.246  0.0000E+00  0.8000E+01
  -3.236  0.0000E+00  0.8000E+01
  -3.226  0.0000E+00  0.8000E+01
  -3.216  0.0000E+00  0.8000E+01
  -3.206  0.0000E+00  0.8000E+01
  -3.196  0.0000E+00  0.8000E+01
  -3.186  0.0000E+00  0.8000E+01
  -3.176  0.0000E+00  0.8000E+01
  -3.166  0.0000E+00  0.8000E+01
  -3.156  0.0000E+00  0.8000E+01
  -3.146  0.0000E+00  0.8000E+01
  -3.136  0.0000E+00  0.8000E+01
  -3.126  0.0000E+00  0.8000E+01
  -3.116  0.0000E+00  0.8000E+01
  -3.106  0.0000E+00  0.8000E+01
  -3.096  0.0000E+00  0.8000E+01
  -3.086  0.0000E+00  0.8000E+01
  -3.076  0.0000E+00  0.8000E+01
  -3.066  0.0000E+00  0.8000E+01
  -3.056  0.0000E+00  0.8000E+01
  -3.046  0.0000E+00  0.8000E+01
  -3.036  0.0000E+00  0.8000E+01
  -3.026  0.0000E+00  0.8000E+01
  -3.016  0.0000E+00  0.8000E+01
  -3.006  0.0000E+00  0.8000E+01
  -2.996  0.0000E+00  0.8000E+01
  -2.986  0.0000E+00  0.8000E+01
  -2.976  0.0000E+00  0.8000E+01
  -2.966  0.0000E+00  0.8000E+01
  -2.956  0.0000E+00  0.8000E+01
  -2.946  0.0000E+00  0.8000E+01
  -2.936  0.0000E+00  0.8000E+01
  -2.926  0.0000E+00  0.8000E+01
  -2.916  0.0000E+00  0.8000E+01
  -2.906  0.0000E+00  0.8000E+01
  -2.896  0.0000E+00  0.8000E+01
  -2.886  0.0000E+00  0.8000E+01
  -2.876  0.0000E+00  0.8000E+01
  -2.866  0.0000E+00  0.8000E+01
  -2.856  0.0000E+00  0.8000E+01
  -2.846  0.0000E+00  0.8000E+01
  -2.836  0.0000E+00  0.8000E+01
  -2.826  0.0000E+00  0.8000E+01
  -2.816  0.0000E+00  0.8000E+01
  -2.806  0.0000E+00  0.8000E+01
  -2.796  0.0000E+00  0.8000E+01
  -2.786  0.0000E+00  0.8000E+01
  -2.776  0.1207E+00  0.8000E+01
  -2.766  0.6147E+00  0.8004E+01
  -2.756  0.1438E+01  0.8014E+01
  -2.746  0.1899E+01  0.8031E+01
  -2.736  0.1868E+01  0.8050E+01
  -2.726  0.1740E+01  0.8068E+01
  -2.716  0.1941E+01  0.8086E+01
  -2.706  0.2153E+01  0.8106E+01
  -2.696  0.2420E+01  0.8129E+01
  -2.686  0.2918E+01  0.8156E+01
  -2.676  0.3662E+01  0.8188E+01
  -2.666  0.4188E+01  0.8228E+01
  -2.656  0.4172E+01  0.8270E+01
  -2.646  0.3783E+01  0.8311E+01
  -2.636  0.3525E+01  0.8346E+01
  -2.626  0.3738E+01  0.8382E+01
  -2.616  0.3933E+01  0.8421E+01
  -2.606  0.4110E+01  0.8461E+01
  -2.596  0.4275E+01  0.8503E+01
  -2.586  0.4431E+01  0.8546E+01
  -2.576  0.4578E+01  0.8591E+01
  -2.566  0.4707E+01  0.8638E+01
  -2.556  0.4794E+01  0.8685E+01
  -2.546  0.4840E+01  0.8734E+01
  -2.536  0.4843E+01  0.8782E+01
  -2.526  0.4818E+01  0.8830E+01
  -2.516  0.4793E+01  0.8878E+01
  -2.506  0.4768E+01  0.8926E+01
  -2.496  0.4743E+01  0.8974E+01
  -2.486  0.4718E+01  0.9021E+01
  -2.476  0.4693E+01  0.9068E+01
  -2.466  0.4669E+01  0.9115E+01
  -2.456  0.4644E+01  0.9162E+01
  -2.446  0.4660E+01  0.9208E+01
  -2.436  0.4766E+01  0.9255E+01
  -2.426  0.4808E+01  0.9303E+01
  -2.416  0.4789E+01  0.9351E+01
  -2.406  0.4764E+01  0.9399E+01
  -2.396  0.4751E+01  0.9446E+01
  -2.386  0.4821E+01  0.9494E+01
  -2.376  0.4889E+01  0.9543E+01
  -2.366  0.4954E+01  0.9592E+01
  -2.356  0.5017E+01  0.9642E+01
  -2.346  0.5035E+01  0.9692E+01
  -2.336  0.5046E+01  0.9743E+01
  -2.326  0.5075E+01  0.9793E+01
  -2.316  0.5133E+01  0.9844E+01
  -2.306  0.5141E+01  0.9896E+01
  -2.296  0.5098E+01  0.9947E+01
  -2.286  0.4895E+01  0.9997E+01
  -2.276  0.4576E+01  0.1004E+02
  -2.266  0.4270E+01  0.1009E+02
  -2.256  0.3978E+01  0.1013E+02
  -2.246  0.3700E+01  0.1017E+02
  -2.236  0.3450E+01  0.1020E+02
  -2.226  0.3143E+01  0.1024E+02
  -2.216  0.2857E+01  0.1027E+02
  -2.206  0.2593E+01  0.1029E+02
  -2.196  0.2347E+01  0.1032E+02
  -2.186  0.2285E+01  0.1034E+02
  -2.176  0.2241E+01  0.1036E+02
  -2.166  0.2212E+01  0.1039E+02
  -2.156  0.2197E+01  0.1041E+02
  -2.146  0.2195E+01  0.1043E+02
  -2.136  0.2196E+01  0.1045E+02
  -2.126  0.2197E+01  0.1047E+02
  -2.116  0.2197E+01  0.1050E+02
  -2.106  0.2198E+01  0.1052E+02
  -2.096  0.2199E+01  0.1054E+02
  -2.086  0.2200E+01  0.1056E+02
  -2.076  0.2201E+01  0.1058E+02
  -2.066  0.2203E+01  0.1061E+02
  -2.056  0.2204E+01  0.1063E+02
  -2.046  0.2205E+01  0.1065E+02
  -2.036  0.2206E+01  0.1067E+02
  -2.026  0.2208E+01  0.1069E+02
  -2.016  0.2209E+01  0.1072E+02
  -2.006  0.2211E+01  0.1074E+02
  -1.996  0.2212E+01  0.1076E+02
  -1.986  0.2214E+01  0.1078E+02
  -1.976  0.2215E+01  0.1081E+02
  -1.966  0.2217E+01  0.1083E+02
  -1.956  0.2219E+01  0.1085E+02
  -1.946  0.2221E+01  0.1087E+02
  -1.936  0.2222E+01  0.1089E+02
  -1.926  0.2224E+01  0.1092E+02
  -1.916  0.2226E+01  0.1094E+02
  -1.906  0.2228E+01  0.1096E+02
  -1.896  0.2231E+01  0.1098E+02
  -1.886  0.2233E+01  0.1101E+02
  -1.876  0.2235E+01  0.1103E+02
  -1.866  0.2237E+01  0.1105E+02
  -1.856  0.2239E+01  0.1107E+02
  -1.846  0.2242E+01  0.1110E+02
  -1.836  0.2244E+01  0.1112E+02
  -1.826  0.2247E+01  0.1114E+02
  -1.816  0.2249E+01  0.1116E+02
  -1.806  0.2252E+01  0.1118E+02
  -1.796  0.2255E+01  0.1121E+02
  -1.786  0.2257E+01  0.1123E+02
  -1.776  0.2260E+01  0.1125E+02
  -1.766  0.2263E+01  0.1128E+02
  -1.756  0.2266E+01  0.1130E+02
  -1.746  0.2269E+01  0.1132E+02
  -1.736  0.2272E+01  0.1134E+02
  -1.726  0.2275E+01  0.1137E+02
  -1.716  0.2278E+01  0.1139E+02
  -1.706  0.2281E+01  0.1141E+02
  -1.696  0.2285E+01  0.1143E+02
  -1.686  0.2288E+01  0.1146E+02
  -1.676  0.2291E+01  0.1148E+02
  -1.666  0.2295E+01  0.1150E+02
  -1.656  0.2298E+01  0.1153E+02
  -1.646  0.2302E+01  0.1155E+02
  -1.636  0.2305E+01  0.1157E+02
  -1.626  0.2309E+01  0.1160E+02
  -1.616  0.2313E+01  0.1162E+02
  -1.606  0.2316E+01  0.1164E+02
  -1.596  0.2325E+01  0.1166E+02
  -1.586  0.2471E+01  0.1169E+02
  -1.576  0.2832E+01  0.1171E+02
  -1.566  0.4066E+01  0.1175E+02
  -1.556  0.5293E+01  0.1180E+02
  -1.546  0.6037E+01  0.1185E+02
  -1.536  0.6805E+01  0.1192E+02
  -1.526  0.7598E+01  0.1199E+02
  -1.516  0.8407E+01  0.1207E+02
  -1.506  0.9180E+01  0.1216E+02
  -1.496  0.9944E+01  0.1225E+02
  -1.486  0.1086E+02  0.1236E+02
  -1.476  0.1189E+02  0.1247E+02
  -1.466  0.1304E+02  0.1259E+02
  -1.456  0.1415E+02  0.1273E+02
  -1.446  0.1408E+02  0.1287E+02
  -1.436  0.1450E+02  0.1301E+02
  -1.426  0.1426E+02  0.1316E+02
  -1.416  0.1096E+02  0.1329E+02
  -1.406  0.9635E+01  0.1339E+02
  -1.396  0.9002E+01  0.1348E+02
  -1.386  0.8304E+01  0.1357E+02
  -1.376  0.7548E+01  0.1365E+02
  -1.366  0.6644E+01  0.1372E+02
  -1.356  0.5126E+01  0.1378E+02
  -1.346  0.2994E+01  0.1382E+02
  -1.336  0.2307E+01  0.1384E+02
  -1.326  0.1959E+01  0.1387E+02
  -1.316  0.1946E+01  0.1388E+02
  -1.306  0.2148E+01  0.1390E+02
  -1.296  0.2302E+01  0.1393E+02
  -1.286  0.2379E+01  0.1395E+02
  -1.276  0.2380E+01  0.1397E+02
  -1.266  0.2305E+01  0.1400E+02
  -1.256  0.2255E+01  0.1402E+02
  -1.246  0.2357E+01  0.1404E+02
  -1.236  0.2468E+01  0.1407E+02
  -1.226  0.2575E+01  0.1409E+02
  -1.216  0.2675E+01  0.1412E+02
  -1.206  0.2767E+01  0.1415E+02
  -1.196  0.2852E+01  0.1417E+02
  -1.186  0.2929E+01  0.1420E+02
  -1.176  0.3017E+01  0.1423E+02
  -1.166  0.3357E+01  0.1426E+02
  -1.156  0.4023E+01  0.1430E+02
  -1.146  0.4623E+01  0.1435E+02
  -1.136  0.4782E+01  0.1439E+02
  -1.126  0.4541E+01  0.1444E+02
  -1.116  0.4661E+01  0.1449E+02
  -1.106  0.4793E+01  0.1453E+02
  -1.096  0.4936E+01  0.1458E+02
  -1.086  0.5090E+01  0.1463E+02
  -1.076  0.5256E+01  0.1468E+02
  -1.066  0.5488E+01  0.1474E+02
  -1.056  0.5738E+01  0.1479E+02
  -1.046  0.5970E+01  0.1485E+02
  -1.036  0.6185E+01  0.1491E+02
  -1.026  0.6382E+01  0.1498E+02
  -1.016  0.6562E+01  0.1504E+02
  -1.006  0.6725E+01  0.1511E+02
  -0.996  0.6860E+01  0.1517E+02
  -0.986  0.6977E+01  0.1524E+02
  -0.976  0.7097E+01  0.1531E+02
  -0.966  0.7251E+01  0.1539E+02
  -0.956  0.7453E+01  0.1546E+02
  -0.946  0.7702E+01  0.1553E+02
  -0.936  0.8108E+01  0.1561E+02
  -0.926  0.8491E+01  0.1570E+02
  -0.916  0.8422E+01  0.1578E+02
  -0.906  0.7667E+01  0.1586E+02
  -0.896  0.7425E+01  0.1594E+02
  -0.886  0.7512E+01  0.1601E+02
  -0.876  0.7679E+01  0.1609E+02
  -0.866  0.7842E+01  0.1616E+02
  -0.856  0.8000E+01  0.1624E+02
  -0.846  0.8154E+01  0.1632E+02
  -0.836  0.8301E+01  0.1641E+02
  -0.826  0.8480E+01  0.1649E+02
  -0.816  0.8727E+01  0.1658E+02
  -0.806  0.9042E+01  0.1667E+02
  -0.796  0.9427E+01  0.1676E+02
  -0.786  0.9881E+01  0.1685E+02
  -0.776  0.1004E+02  0.1695E+02
  -0.766  0.1031E+02  0.1706E+02
  -0.756  0.1049E+02  0.1716E+02
  -0.746  0.1167E+02  0.1727E+02
  -0.736  0.1042E+02  0.1739E+02
  -0.726  0.8967E+01  0.1748E+02
  -0.716  0.7598E+01  0.1756E+02
  -0.706  0.6617E+01  0.1764E+02
  -0.696  0.6215E+01  0.1770E+02
  -0.686  0.6053E+01  0.1776E+02
  -0.676  0.8315E+01  0.1783E+02
  -0.666  0.1048E+02  0.1793E+02
  -0.656  0.1140E+02  0.1804E+02
  -0.646  0.1212E+02  0.1815E+02
  -0.636  0.1262E+02  0.1828E+02
  -0.626  0.1345E+02  0.1841E+02
  -0.616  0.1409E+02  0.1855E+02
  -0.606  0.1456E+02  0.1869E+02
  -0.596  0.1494E+02  0.1884E+02
  -0.586  0.1530E+02  0.1899E+02
  -0.576  0.1581E+02  0.1914E+02
  -0.566  0.1734E+02  0.1931E+02
  -0.556  0.1187E+02  0.1945E+02
  -0.546  0.1162E+02  0.1957E+02
  -0.536  0.1235E+02  0.1968E+02
  -0.526  0.1464E+02  0.1983E+02
  -0.516  0.1330E+02  0.1997E+02
  -0.506  0.1283E+02  0.2010E+02
  -0.496  0.1496E+02  0.2023E+02
  -0.486  0.1809E+02  0.2040E+02
  -0.476  0.1911E+02  0.2059E+02
  -0.466  0.1783E+02  0.2077E+02
  -0.456  0.1693E+02  0.2094E+02
  -0.446  0.1668E+02  0.2111E+02
  -0.436  0.1636E+02  0.2128E+02
  -0.426  0.1597E+02  0.2144E+02
  -0.416  0.1554E+02  0.2160E+02
  -0.406  0.1512E+02  0.2175E+02
  -0.396  0.1856E+02  0.2191E+02
  -0.386  0.1658E+02  0.2209E+02
  -0.376  0.1487E+02  0.2224E+02
  -0.366  0.1365E+02  0.2238E+02
  -0.356  0.1387E+02  0.2252E+02
  -0.346  0.1421E+02  0.2266E+02
  -0.336  0.1472E+02  0.2281E+02
  -0.326  0.1204E+02  0.2293E+02
  -0.316  0.1170E+02  0.2305E+02
  -0.306  0.1143E+02  0.2317E+02
  -0.296  0.1122E+02  0.2328E+02
  -0.286  0.1106E+02  0.2339E+02
  -0.276  0.1098E+02  0.2350E+02
  -0.266  0.1096E+02  0.2361E+02
  -0.256  0.1096E+02  0.2372E+02
  -0.246  0.1097E+02  0.2383E+02
  -0.236  0.1088E+02  0.2394E+02
  -0.226  0.1067E+02  0.2405E+02
  -0.216  0.1034E+02  0.2415E+02
  -0.206  0.9889E+01  0.2425E+02
  -0.196  0.9745E+01  0.2435E+02
  -0.186  0.1018E+02  0.2445E+02
  -0.176  0.1067E+02  0.2456E+02
  -0.166  0.1029E+02  0.2466E+02
  -0.156  0.9263E+01  0.2476E+02
  -0.146  0.8773E+01  0.2485E+02
  -0.136  0.8569E+01  0.2494E+02
  -0.126  0.8668E+01  0.2502E+02
  -0.116  0.8328E+01  0.2511E+02
  -0.106  0.7948E+01  0.2519E+02
  -0.096  0.7561E+01  0.2527E+02
  -0.086  0.7169E+01  0.2534E+02
  -0.076  0.6708E+01  0.2541E+02
  -0.066  0.6220E+01  0.2547E+02
  -0.056  0.5255E+01  0.2553E+02
  -0.046  0.4652E+01  0.2558E+02
  -0.036  0.4077E+01  0.2562E+02
  -0.026  0.3489E+01  0.2566E+02
  -0.016  0.2926E+01  0.2569E+02
  -0.006  0.2379E+01  0.2572E+02
   0.004  0.1821E+01  0.2574E+02
   0.014  0.1712E+01  0.2576E+02
   0.024  0.1613E+01  0.2577E+02
   0.034  0.1540E+01  0.2579E+02
   0.044  0.1475E+01  0.2581E+02
   0.054  0.1410E+01  0.2582E+02
   0.064  0.1345E+01  0.2583E+02
   0.074  0.1279E+01  0.2585E+02
   0.084  0.1213E+01  0.2586E+02
   0.094  0.1146E+01  0.2587E+02
   0.104  0.1079E+01  0.2588E+02
   0.114  0.1012E+01  0.2589E+02
   0.124  0.9443E+00  0.2590E+02
   0.134  0.8764E+00  0.2591E+02
   0.144  0.8082E+00  0.2592E+02
   0.154  0.7396E+00  0.2593E+02
   0.164  0.6707E+00  0.2593E+02
   0.174  0.6014E+00  0.2594E+02
   0.184  0.5318E+00  0.2595E+02
   0.194  0.4645E+00  0.2595E+02
   0.204  0.4105E+00  0.2596E+02
   0.214  0.3712E+00  0.2596E+02
   0.224  0.3402E+00  0.2596E+02
   0.234  0.3112E+00  0.2597E+02
   0.244  0.2841E+00  0.2597E+02
   0.254  0.2590E+00  0.2597E+02
   0.264  0.2359E+00  0.2598E+02
   0.274  0.2147E+00  0.2598E+02
   0.284  0.1955E+00  0.2598E+02
   0.294  0.1782E+00  0.2598E+02
   0.304  0.1629E+00  0.2598E+02
   0.314  0.1496E+00  0.2598E+02
   0.324  0.1382E+00  0.2599E+02
   0.334  0.1289E+00  0.2599E+02
   0.344  0.1203E+00  0.2599E+02
   0.354  0.1120E+00  0.2599E+02
   0.364  0.1040E+00  0.2599E+02
   0.374  0.9628E-01  0.2599E+02
   0.384  0.8886E-01  0.2599E+02
   0.394  0.8174E-01  0.2599E+02
   0.404  0.7492E-01  0.2599E+02
   0.414  0.6839E-01  0.2600E+02
   0.424  0.6216E-01  0.2600E+02
   0.434  0.5623E-01  0.2600E+02
   0.444  0.5059E-01  0.2600E+02
   0.454  0.4525E-01  0.2600E+02
   0.464  0.4021E-01  0.2600E+02
   0.474  0.3547E-01  0.2600E+02
   0.484  0.3103E-01  0.2600E+02
   0.494  0.2688E-01  0.2600E+02
   0.504  0.2303E-01  0.2600E+02
   0.514  0.1948E-01  0.2600E+02
   0.524  0.1622E-01  0.2600E+02
   0.534  0.1326E-01  0.2600E+02
   0.544  0.1060E-01  0.2600E+02
   0.554  0.8239E-02  0.2600E+02
   0.564  0.6174E-02  0.2600E+02
   0.574  0.4406E-02  0.2600E+02
   0.584  0.2936E-02  0.2600E+02
   0.594  0.1763E-02  0.2600E+02
   0.604  0.8876E-03  0.2600E+02
   0.614  0.3096E-03  0.2600E+02
   0.624  0.2917E-04  0.2600E+02
   0.634  0.0000E+00  0.2600E+02
   0.644  0.0000E+00  0.2600E+02
   0.654  0.0000E+00  0.2600E+02
   0.664  0.0000E+00  0.2600E+02
   0.674  0.0000E+00  0.2600E+02
   0.684  0.0000E+00  0.2600E+02
   0.694  0.0000E+00  0.2600E+02
   0.704  0.0000E+00  0.2600E+02
   0.714  0.0000E+00  0.2600E+02
   0.724  0.0000E+00  0.2600E+02
   0.734  0.0000E+00  0.2600E+02
   0.744  0.0000E+00  0.2600E+02
   0.754  0.0000E+00  0.2600E+02
   0.764  0.0000E+00  0.2600E+02
   0.774  0.0000E+00  0.2600E+02
   0.784  0.0000E+00  0.2600E+02
   0.794  0.0000E+00  0.2600E+02
   0.804  0.0000E+00  0.2600E+02
   0.814  0.0000E+00  0.2600E+02
   0.824  0.0000E+00  0.2600E+02
   0.834  0.0000E+00  0.2600E+02
   0.844  0.0000E+00  0.2600E+02
   0.854  0.0000E+00  0.2600E+02
   0.864  0.0000E+00  0.2600E+02
   0.874  0.0000E+00  0.2600E+02
   0.884  0.0000E+00  0.2600E+02
   0.894  0.0000E+00  0.2600E+02
   0.904  0.0000E+00  0.2600E+02
   0.914  0.0000E+00  0.2600E+02
   0.924  0.0000E+00  0.2600E+02
   0.934  0.0000E+00  0.2600E+02
   0.944  0.0000E+00  0.2600E+02
   0.954  0.0000E+00  0.2600E+02
   0.964  0.0000E+00  0.2600E+02
   0.974  0.0000E+00  0.2600E+02
   0.984  0.0000E+00  0.2600E+02
   0.994  0.0000E+00  0.2600E+02
   1.004  0.0000E+00  0.2600E+02
   1.014  0.0000E+00  0.2600E+02
   1.024  0.0000E+00  0.2600E+02
   1.034  0.0000E+00  0.2600E+02
   1.044  0.0000E+00  0.2600E+02
   1.054  0.0000E+00  0.2600E+02
   1.064  0.0000E+00  0.2600E+02
   1.074  0.0000E+00  0.2600E+02
   1.084  0.0000E+00  0.2600E+02
   1.094  0.0000E+00  0.2600E+02
   1.104  0.0000E+00  0.2600E+02
   1.114  0.0000E+00  0.2600E+02
   1.124  0.0000E+00  0.2600E+02
   1.134  0.0000E+00  0.2600E+02
   1.144  0.0000E+00  0.2600E+02
   1.154  0.0000E+00  0.2600E+02
   1.164  0.0000E+00  0.2600E+02
   1.174  0.0000E+00  0.2600E+02
   1.184  0.0000E+00  0.2600E+02
   1.194  0.0000E+00  0.2600E+02
   1.204  0.0000E+00  0.2600E+02
