#  E (eV)   dos(E)     Int dos(E) EFermi =    1.470 eV
  -5.186  0.0000E+00  0.8000E+01
  -5.176  0.0000E+00  0.8000E+01
  -5.166  0.0000E+00  0.8000E+01
  -5.156  0.0000E+00  0.8000E+01
  -5.146  0.0000E+00  0.8000E+01
  -5.136  0.0000E+00  0.8000E+01
  -5.126  0.0000E+00  0.8000E+01
  -5.116  0.0000E+00  0.8000E+01
  -5.106  0.0000E+00  0.8000E+01
  -5.096  0.0000E+00  0.8000E+01
  -5.086  0.0000E+00  0.8000E+01
  -5.076  0.0000E+00  0.8000E+01
  -5.066  0.0000E+00  0.8000E+01
  -5.056  0.0000E+00  0.8000E+01
  -5.046  0.0000E+00  0.8000E+01
  -5.036  0.0000E+00  0.8000E+01
  -5.026  0.0000E+00  0.8000E+01
  -5.016  0.0000E+00  0.8000E+01
  -5.006  0.0000E+00  0.8000E+01
  -4.996  0.0000E+00  0.8000E+01
  -4.986  0.0000E+00  0.8000E+01
  -4.976  0.0000E+00  0.8000E+01
  -4.966  0.0000E+00  0.8000E+01
  -4.956  0.0000E+00  0.8000E+01
  -4.946  0.0000E+00  0.8000E+01
  -4.936  0.0000E+00  0.8000E+01
  -4.926  0.0000E+00  0.8000E+01
  -4.916  0.0000E+00  0.8000E+01
  -4.906  0.0000E+00  0.8000E+01
  -4.896  0.0000E+00  0.8000E+01
  -4.886  0.0000E+00  0.8000E+01
  -4.876  0.0000E+00  0.8000E+01
  -4.866  0.0000E+00  0.8000E+01
  -4.856  0.0000E+00  0.8000E+01
  -4.846  0.0000E+00  0.8000E+01
  -4.836  0.0000E+00  0.8000E+01
  -4.826  0.0000E+00  0.8000E+01
  -4.816  0.0000E+00  0.8000E+01
  -4.806  0.0000E+00  0.8000E+01
  -4.796  0.0000E+00  0.8000E+01
  -4.786  0.0000E+00  0.8000E+01
  -4.776  0.0000E+00  0.8000E+01
  -4.766  0.0000E+00  0.8000E+01
  -4.756  0.0000E+00  0.8000E+01
  -4.746  0.0000E+00  0.8000E+01
  -4.736  0.0000E+00  0.8000E+01
  -4.726  0.0000E+00  0.8000E+01
  -4.716  0.0000E+00  0.8000E+01
  -4.706  0.0000E+00  0.8000E+01
  -4.696  0.0000E+00  0.8000E+01
  -4.686  0.0000E+00  0.8000E+01
  -4.676  0.0000E+00  0.8000E+01
  -4.666  0.0000E+00  0.8000E+01
  -4.656  0.0000E+00  0.8000E+01
  -4.646  0.0000E+00  0.8000E+01
  -4.636  0.0000E+00  0.8000E+01
  -4.626  0.0000E+00  0.8000E+01
  -4.616  0.0000E+00  0.8000E+01
  -4.606  0.0000E+00  0.8000E+01
  -4.596  0.0000E+00  0.8000E+01
  -4.586  0.0000E+00  0.8000E+01
  -4.576  0.0000E+00  0.8000E+01
  -4.566  0.0000E+00  0.8000E+01
  -4.556  0.0000E+00  0.8000E+01
  -4.546  0.0000E+00  0.8000E+01
  -4.536  0.0000E+00  0.8000E+01
  -4.526  0.0000E+00  0.8000E+01
  -4.516  0.0000E+00  0.8000E+01
  -4.506  0.0000E+00  0.8000E+01
  -4.496  0.0000E+00  0.8000E+01
  -4.486  0.0000E+00  0.8000E+01
  -4.476  0.0000E+00  0.8000E+01
  -4.466  0.0000E+00  0.8000E+01
  -4.456  0.0000E+00  0.8000E+01
  -4.446  0.0000E+00  0.8000E+01
  -4.436  0.0000E+00  0.8000E+01
  -4.426  0.0000E+00  0.8000E+01
  -4.416  0.0000E+00  0.8000E+01
  -4.406  0.0000E+00  0.8000E+01
  -4.396  0.0000E+00  0.8000E+01
  -4.386  0.0000E+00  0.8000E+01
  -4.376  0.0000E+00  0.8000E+01
  -4.366  0.0000E+00  0.8000E+01
  -4.356  0.0000E+00  0.8000E+01
  -4.346  0.0000E+00  0.8000E+01
  -4.336  0.0000E+00  0.8000E+01
  -4.326  0.0000E+00  0.8000E+01
  -4.316  0.0000E+00  0.8000E+01
  -4.306  0.0000E+00  0.8000E+01
  -4.296  0.0000E+00  0.8000E+01
  -4.286  0.0000E+00  0.8000E+01
  -4.276  0.0000E+00  0.8000E+01
  -4.266  0.0000E+00  0.8000E+01
  -4.256  0.0000E+00  0.8000E+01
  -4.246  0.0000E+00  0.8000E+01
  -4.236  0.0000E+00  0.8000E+01
  -4.226  0.0000E+00  0.8000E+01
  -4.216  0.0000E+00  0.8000E+01
  -4.206  0.0000E+00  0.8000E+01
  -4.196  0.0000E+00  0.8000E+01
  -4.186  0.0000E+00  0.8000E+01
  -4.176  0.0000E+00  0.8000E+01
  -4.166  0.0000E+00  0.8000E+01
  -4.156  0.0000E+00  0.8000E+01
  -4.146  0.0000E+00  0.8000E+01
  -4.136  0.0000E+00  0.8000E+01
  -4.126  0.0000E+00  0.8000E+01
  -4.116  0.0000E+00  0.8000E+01
  -4.106  0.0000E+00  0.8000E+01
  -4.096  0.0000E+00  0.8000E+01
  -4.086  0.0000E+00  0.8000E+01
  -4.076  0.0000E+00  0.8000E+01
  -4.066  0.0000E+00  0.8000E+01
  -4.056  0.0000E+00  0.8000E+01
  -4.046  0.0000E+00  0.8000E+01
  -4.036  0.0000E+00  0.8000E+01
  -4.026  0.0000E+00  0.8000E+01
  -4.016  0.0000E+00  0.8000E+01
  -4.006  0.0000E+00  0.8000E+01
  -3.996  0.0000E+00  0.8000E+01
  -3.986  0.0000E+00  0.8000E+01
  -3.976  0.0000E+00  0.8000E+01
  -3.966  0.0000E+00  0.8000E+01
  -3.956  0.0000E+00  0.8000E+01
  -3.946  0.0000E+00  0.8000E+01
  -3.936  0.0000E+00  0.8000E+01
  -3.926  0.0000E+00  0.8000E+01
  -3.916  0.0000E+00  0.8000E+01
  -3.906  0.0000E+00  0.8000E+01
  -3.896  0.0000E+00  0.8000E+01
  -3.886  0.0000E+00  0.8000E+01
  -3.876  0.0000E+00  0.8000E+01
  -3.866  0.0000E+00  0.8000E+01
  -3.856  0.0000E+00  0.8000E+01
  -3.846  0.0000E+00  0.8000E+01
  -3.836  0.0000E+00  0.8000E+01
  -3.826  0.0000E+00  0.8000E+01
  -3.816  0.0000E+00  0.8000E+01
  -3.806  0.0000E+00  0.8000E+01
  -3.796  0.0000E+00  0.8000E+01
  -3.786  0.0000E+00  0.8000E+01
  -3.776  0.0000E+00  0.8000E+01
  -3.766  0.0000E+00  0.8000E+01
  -3.756  0.0000E+00  0.8000E+01
  -3.746  0.0000E+00  0.8000E+01
  -3.736  0.0000E+00  0.8000E+01
  -3.726  0.0000E+00  0.8000E+01
  -3.716  0.0000E+00  0.8000E+01
  -3.706  0.0000E+00  0.8000E+01
  -3.696  0.0000E+00  0.8000E+01
  -3.686  0.0000E+00  0.8000E+01
  -3.676  0.0000E+00  0.8000E+01
  -3.666  0.0000E+00  0.8000E+01
  -3.656  0.0000E+00  0.8000E+01
  -3.646  0.0000E+00  0.8000E+01
  -3.636  0.0000E+00  0.8000E+01
  -3.626  0.0000E+00  0.8000E+01
  -3.616  0.0000E+00  0.8000E+01
  -3.606  0.0000E+00  0.8000E+01
  -3.596  0.0000E+00  0.8000E+01
  -3.586  0.0000E+00  0.8000E+01
  -3.576  0.0000E+00  0.8000E+01
  -3.566  0.0000E+00  0.8000E+01
  -3.556  0.0000E+00  0.8000E+01
  -3.546  0.0000E+00  0.8000E+01
  -3.536  0.0000E+00  0.8000E+01
  -3.526  0.0000E+00  0.8000E+01
  -3.516  0.0000E+00  0.8000E+01
  -3.506  0.0000E+00  0.8000E+01
  -3.496  0.0000E+00  0.8000E+01
  -3.486  0.0000E+00  0.8000E+01
  -3.476  0.0000E+00  0.8000E+01
  -3.466  0.0000E+00  0.8000E+01
  -3.456  0.0000E+00  0.8000E+01
  -3.446  0.0000E+00  0.8000E+01
  -3.436  0.0000E+00  0.8000E+01
  -3.426  0.0000E+00  0.8000E+01
  -3.416  0.0000E+00  0.8000E+01
  -3.406  0.0000E+00  0.8000E+01
  -3.396  0.0000E+00  0.8000E+01
  -3.386  0.0000E+00  0.8000E+01
  -3.376  0.0000E+00  0.8000E+01
  -3.366  0.0000E+00  0.8000E+01
  -3.356  0.0000E+00  0.8000E+01
  -3.346  0.0000E+00  0.8000E+01
  -3.336  0.0000E+00  0.8000E+01
  -3.326  0.0000E+00  0.8000E+01
  -3.316  0.0000E+00  0.8000E+01
  -3.306  0.0000E+00  0.8000E+01
  -3.296  0.0000E+00  0.8000E+01
  -3.286  0.0000E+00  0.8000E+01
  -3.276  0.0000E+00  0.8000E+01
  -3.266  0.0000E+00  0.8000E+01
  -3.256  0.0000E+00  0.8000E+01
  -3.246  0.0000E+00  0.8000E+01
  -3.236  0.0000E+00  0.8000E+01
  -3.226  0.0000E+00  0.8000E+01
  -3.216  0.0000E+00  0.8000E+01
  -3.206  0.0000E+00  0.8000E+01
  -3.196  0.0000E+00  0.8000E+01
  -3.186  0.0000E+00  0.8000E+01
  -3.176  0.0000E+00  0.8000E+01
  -3.166  0.0000E+00  0.8000E+01
  -3.156  0.0000E+00  0.8000E+01
  -3.146  0.0000E+00  0.8000E+01
  -3.136  0.0000E+00  0.8000E+01
  -3.126  0.0000E+00  0.8000E+01
  -3.116  0.0000E+00  0.8000E+01
  -3.106  0.0000E+00  0.8000E+01
  -3.096  0.0000E+00  0.8000E+01
  -3.086  0.0000E+00  0.8000E+01
  -3.076  0.0000E+00  0.8000E+01
  -3.066  0.0000E+00  0.8000E+01
  -3.056  0.0000E+00  0.8000E+01
  -3.046  0.0000E+00  0.8000E+01
  -3.036  0.0000E+00  0.8000E+01
  -3.026  0.0000E+00  0.8000E+01
  -3.016  0.0000E+00  0.8000E+01
  -3.006  0.0000E+00  0.8000E+01
  -2.996  0.0000E+00  0.8000E+01
  -2.986  0.0000E+00  0.8000E+01
  -2.976  0.0000E+00  0.8000E+01
  -2.966  0.0000E+00  0.8000E+01
  -2.956  0.0000E+00  0.8000E+01
  -2.946  0.0000E+00  0.8000E+01
  -2.936  0.0000E+00  0.8000E+01
  -2.926  0.0000E+00  0.8000E+01
  -2.916  0.0000E+00  0.8000E+01
  -2.906  0.0000E+00  0.8000E+01
  -2.896  0.0000E+00  0.8000E+01
  -2.886  0.0000E+00  0.8000E+01
  -2.876  0.0000E+00  0.8000E+01
  -2.866  0.0000E+00  0.8000E+01
  -2.856  0.0000E+00  0.8000E+01
  -2.846  0.0000E+00  0.8000E+01
  -2.836  0.0000E+00  0.8000E+01
  -2.826  0.0000E+00  0.8000E+01
  -2.816  0.0000E+00  0.8000E+01
  -2.806  0.0000E+00  0.8000E+01
  -2.796  0.0000E+00  0.8000E+01
  -2.786  0.0000E+00  0.8000E+01
  -2.776  0.4998E+00  0.8003E+01
  -2.766  0.8689E+00  0.8010E+01
  -2.756  0.1256E+01  0.8020E+01
  -2.746  0.1674E+01  0.8035E+01
  -2.736  0.2114E+01  0.8054E+01
  -2.726  0.2623E+01  0.8078E+01
  -2.716  0.3191E+01  0.8107E+01
  -2.706  0.3497E+01  0.8141E+01
  -2.696  0.3799E+01  0.8177E+01
  -2.686  0.4243E+01  0.8217E+01
  -2.676  0.4836E+01  0.8262E+01
  -2.666  0.5478E+01  0.8316E+01
  -2.656  0.5946E+01  0.8373E+01
  -2.646  0.6193E+01  0.8434E+01
  -2.636  0.6340E+01  0.8497E+01
  -2.626  0.6412E+01  0.8561E+01
  -2.616  0.6496E+01  0.8625E+01
  -2.606  0.6073E+01  0.8688E+01
  -2.596  0.5702E+01  0.8746E+01
  -2.586  0.5674E+01  0.8803E+01
  -2.576  0.5678E+01  0.8860E+01
  -2.566  0.5674E+01  0.8917E+01
  -2.556  0.5691E+01  0.8974E+01
  -2.546  0.5697E+01  0.9030E+01
  -2.536  0.5630E+01  0.9087E+01
  -2.526  0.5357E+01  0.9142E+01
  -2.516  0.5080E+01  0.9194E+01
  -2.506  0.4794E+01  0.9244E+01
  -2.496  0.4512E+01  0.9290E+01
  -2.486  0.4258E+01  0.9334E+01
  -2.476  0.4068E+01  0.9376E+01
  -2.466  0.4002E+01  0.9416E+01
  -2.456  0.3928E+01  0.9456E+01
  -2.446  0.3844E+01  0.9494E+01
  -2.436  0.3737E+01  0.9532E+01
  -2.426  0.3561E+01  0.9569E+01
  -2.416  0.3418E+01  0.9604E+01
  -2.406  0.3332E+01  0.9637E+01
  -2.396  0.3259E+01  0.9670E+01
  -2.386  0.3203E+01  0.9703E+01
  -2.376  0.3150E+01  0.9734E+01
  -2.366  0.3099E+01  0.9766E+01
  -2.356  0.3052E+01  0.9796E+01
  -2.346  0.3014E+01  0.9827E+01
  -2.336  0.2989E+01  0.9857E+01
  -2.326  0.2958E+01  0.9887E+01
  -2.316  0.2928E+01  0.9916E+01
  -2.306  0.2933E+01  0.9945E+01
  -2.296  0.2932E+01  0.9975E+01
  -2.286  0.2917E+01  0.1000E+02
  -2.276  0.2847E+01  0.1003E+02
  -2.266  0.2846E+01  0.1006E+02
  -2.256  0.2843E+01  0.1009E+02
  -2.246  0.2845E+01  0.1012E+02
  -2.236  0.2836E+01  0.1015E+02
  -2.226  0.2812E+01  0.1017E+02
  -2.216  0.2788E+01  0.1020E+02
  -2.206  0.2759E+01  0.1023E+02
  -2.196  0.2713E+01  0.1026E+02
  -2.186  0.2681E+01  0.1028E+02
  -2.176  0.2651E+01  0.1031E+02
  -2.166  0.2641E+01  0.1034E+02
  -2.156  0.2558E+01  0.1036E+02
  -2.146  0.2517E+01  0.1039E+02
  -2.136  0.2489E+01  0.1041E+02
  -2.126  0.2462E+01  0.1044E+02
  -2.116  0.2436E+01  0.1046E+02
  -2.106  0.2411E+01  0.1049E+02
  -2.096  0.2389E+01  0.1051E+02
  -2.086  0.2373E+01  0.1054E+02
  -2.076  0.2359E+01  0.1056E+02
  -2.066  0.2347E+01  0.1058E+02
  -2.056  0.2338E+01  0.1061E+02
  -2.046  0.2340E+01  0.1063E+02
  -2.036  0.2344E+01  0.1065E+02
  -2.026  0.2349E+01  0.1068E+02
  -2.016  0.2360E+01  0.1070E+02
  -2.006  0.2370E+01  0.1072E+02
  -1.996  0.2376E+01  0.1075E+02
  -1.986  0.2383E+01  0.1077E+02
  -1.976  0.2394E+01  0.1079E+02
  -1.966  0.2404E+01  0.1082E+02
  -1.956  0.2361E+01  0.1084E+02
  -1.946  0.2341E+01  0.1087E+02
  -1.936  0.2350E+01  0.1089E+02
  -1.926  0.2368E+01  0.1091E+02
  -1.916  0.2378E+01  0.1094E+02
  -1.906  0.2391E+01  0.1096E+02
  -1.896  0.2400E+01  0.1098E+02
  -1.886  0.2403E+01  0.1101E+02
  -1.876  0.2398E+01  0.1103E+02
  -1.866  0.2387E+01  0.1106E+02
  -1.856  0.2381E+01  0.1108E+02
  -1.846  0.2373E+01  0.1110E+02
  -1.836  0.2367E+01  0.1113E+02
  -1.826  0.2375E+01  0.1115E+02
  -1.816  0.2330E+01  0.1118E+02
  -1.806  0.2322E+01  0.1120E+02
  -1.796  0.2318E+01  0.1122E+02
  -1.786  0.2315E+01  0.1124E+02
  -1.776  0.2313E+01  0.1127E+02
  -1.766  0.2311E+01  0.1129E+02
  -1.756  0.2310E+01  0.1131E+02
  -1.746  0.2312E+01  0.1134E+02
  -1.736  0.2318E+01  0.1136E+02
  -1.726  0.2325E+01  0.1138E+02
  -1.716  0.2333E+01  0.1141E+02
  -1.706  0.2346E+01  0.1143E+02
  -1.696  0.2363E+01  0.1145E+02
  -1.686  0.2390E+01  0.1148E+02
  -1.676  0.2431E+01  0.1150E+02
  -1.666  0.2477E+01  0.1153E+02
  -1.656  0.2527E+01  0.1155E+02
  -1.646  0.2583E+01  0.1158E+02
  -1.636  0.2639E+01  0.1160E+02
  -1.626  0.2694E+01  0.1163E+02
  -1.616  0.2823E+01  0.1166E+02
  -1.606  0.2925E+01  0.1169E+02
  -1.596  0.3037E+01  0.1172E+02
  -1.586  0.3162E+01  0.1175E+02
  -1.576  0.3287E+01  0.1178E+02
  -1.566  0.3441E+01  0.1181E+02
  -1.556  0.3719E+01  0.1185E+02
  -1.546  0.4049E+01  0.1189E+02
  -1.536  0.4315E+01  0.1193E+02
  -1.526  0.4555E+01  0.1197E+02
  -1.516  0.5218E+01  0.1202E+02
  -1.506  0.6934E+01  0.1208E+02
  -1.496  0.7884E+01  0.1216E+02
  -1.486  0.9284E+01  0.1224E+02
  -1.476  0.9064E+01  0.1234E+02
  -1.466  0.7668E+01  0.1242E+02
  -1.456  0.6935E+01  0.1249E+02
  -1.446  0.7960E+01  0.1256E+02
  -1.436  0.1126E+02  0.1266E+02
  -1.426  0.1240E+02  0.1278E+02
  -1.416  0.1291E+02  0.1291E+02
  -1.406  0.1119E+02  0.1303E+02
  -1.396  0.1002E+02  0.1313E+02
  -1.386  0.9274E+01  0.1323E+02
  -1.376  0.9140E+01  0.1332E+02
  -1.366  0.7646E+01  0.1340E+02
  -1.356  0.6726E+01  0.1348E+02
  -1.346  0.6083E+01  0.1354E+02
  -1.336  0.5561E+01  0.1360E+02
  -1.326  0.4702E+01  0.1365E+02
  -1.316  0.4027E+01  0.1369E+02
  -1.306  0.4084E+01  0.1373E+02
  -1.296  0.4388E+01  0.1377E+02
  -1.286  0.4593E+01  0.1382E+02
  -1.276  0.4416E+01  0.1386E+02
  -1.266  0.4198E+01  0.1391E+02
  -1.256  0.3917E+01  0.1395E+02
  -1.246  0.3602E+01  0.1399E+02
  -1.236  0.3642E+01  0.1402E+02
  -1.226  0.3632E+01  0.1406E+02
  -1.216  0.3573E+01  0.1409E+02
  -1.206  0.3546E+01  0.1413E+02
  -1.196  0.3560E+01  0.1417E+02
  -1.186  0.3626E+01  0.1420E+02
  -1.176  0.3634E+01  0.1424E+02
  -1.166  0.3636E+01  0.1427E+02
  -1.156  0.3662E+01  0.1431E+02
  -1.146  0.3719E+01  0.1435E+02
  -1.136  0.3840E+01  0.1439E+02
  -1.126  0.3995E+01  0.1442E+02
  -1.116  0.4212E+01  0.1447E+02
  -1.106  0.4548E+01  0.1451E+02
  -1.096  0.4874E+01  0.1456E+02
  -1.086  0.5139E+01  0.1461E+02
  -1.076  0.5590E+01  0.1466E+02
  -1.066  0.6194E+01  0.1472E+02
  -1.056  0.6622E+01  0.1478E+02
  -1.046  0.6844E+01  0.1485E+02
  -1.036  0.7019E+01  0.1492E+02
  -1.026  0.7095E+01  0.1499E+02
  -1.016  0.7198E+01  0.1506E+02
  -1.006  0.7362E+01  0.1513E+02
  -0.996  0.7629E+01  0.1521E+02
  -0.986  0.7938E+01  0.1529E+02
  -0.976  0.8098E+01  0.1537E+02
  -0.966  0.8105E+01  0.1545E+02
  -0.956  0.8045E+01  0.1553E+02
  -0.946  0.7771E+01  0.1561E+02
  -0.936  0.7447E+01  0.1568E+02
  -0.926  0.7132E+01  0.1576E+02
  -0.916  0.6685E+01  0.1583E+02
  -0.906  0.6439E+01  0.1589E+02
  -0.896  0.6419E+01  0.1596E+02
  -0.886  0.6451E+01  0.1602E+02
  -0.876  0.6478E+01  0.1609E+02
  -0.866  0.6498E+01  0.1615E+02
  -0.856  0.6562E+01  0.1622E+02
  -0.846  0.6661E+01  0.1628E+02
  -0.836  0.6851E+01  0.1635E+02
  -0.826  0.6971E+01  0.1642E+02
  -0.816  0.7124E+01  0.1649E+02
  -0.806  0.7414E+01  0.1656E+02
  -0.796  0.8294E+01  0.1664E+02
  -0.786  0.1023E+02  0.1673E+02
  -0.776  0.9646E+01  0.1683E+02
  -0.766  0.9657E+01  0.1693E+02
  -0.756  0.9417E+01  0.1702E+02
  -0.746  0.1024E+02  0.1712E+02
  -0.736  0.1318E+02  0.1724E+02
  -0.726  0.1457E+02  0.1738E+02
  -0.716  0.1450E+02  0.1753E+02
  -0.706  0.1126E+02  0.1766E+02
  -0.696  0.1107E+02  0.1776E+02
  -0.686  0.1017E+02  0.1787E+02
  -0.676  0.1076E+02  0.1797E+02
  -0.666  0.1118E+02  0.1808E+02
  -0.656  0.1175E+02  0.1820E+02
  -0.646  0.1202E+02  0.1831E+02
  -0.636  0.1197E+02  0.1843E+02
  -0.626  0.1259E+02  0.1856E+02
  -0.616  0.1287E+02  0.1868E+02
  -0.606  0.1180E+02  0.1881E+02
  -0.596  0.1132E+02  0.1892E+02
  -0.586  0.1151E+02  0.1903E+02
  -0.576  0.1209E+02  0.1915E+02
  -0.566  0.1247E+02  0.1928E+02
  -0.556  0.1302E+02  0.1940E+02
  -0.546  0.1269E+02  0.1953E+02
  -0.536  0.1224E+02  0.1966E+02
  -0.526  0.1380E+02  0.1979E+02
  -0.516  0.1472E+02  0.1993E+02
  -0.506  0.1537E+02  0.2008E+02
  -0.496  0.1721E+02  0.2025E+02
  -0.486  0.2186E+02  0.2045E+02
  -0.476  0.1969E+02  0.2066E+02
  -0.466  0.1771E+02  0.2084E+02
  -0.456  0.1707E+02  0.2101E+02
  -0.446  0.1674E+02  0.2118E+02
  -0.436  0.1698E+02  0.2135E+02
  -0.426  0.1676E+02  0.2152E+02
  -0.416  0.1503E+02  0.2168E+02
  -0.406  0.1431E+02  0.2183E+02
  -0.396  0.1450E+02  0.2197E+02
  -0.386  0.1347E+02  0.2211E+02
  -0.376  0.1278E+02  0.2225E+02
  -0.366  0.1244E+02  0.2237E+02
  -0.356  0.1217E+02  0.2249E+02
  -0.346  0.1197E+02  0.2261E+02
  -0.336  0.1206E+02  0.2274E+02
  -0.326  0.1171E+02  0.2285E+02
  -0.316  0.1162E+02  0.2297E+02
  -0.306  0.1132E+02  0.2309E+02
  -0.296  0.1115E+02  0.2320E+02
  -0.286  0.1118E+02  0.2331E+02
  -0.276  0.1144E+02  0.2342E+02
  -0.266  0.1149E+02  0.2354E+02
  -0.256  0.1154E+02  0.2365E+02
  -0.246  0.1137E+02  0.2377E+02
  -0.236  0.1122E+02  0.2388E+02
  -0.226  0.1109E+02  0.2399E+02
  -0.216  0.1067E+02  0.2410E+02
  -0.206  0.1028E+02  0.2420E+02
  -0.196  0.1012E+02  0.2431E+02
  -0.186  0.9946E+01  0.2441E+02
  -0.176  0.9704E+01  0.2450E+02
  -0.166  0.9323E+01  0.2460E+02
  -0.156  0.8945E+01  0.2469E+02
  -0.146  0.8656E+01  0.2478E+02
  -0.136  0.8443E+01  0.2486E+02
  -0.126  0.8010E+01  0.2495E+02
  -0.116  0.7498E+01  0.2502E+02
  -0.106  0.7200E+01  0.2510E+02
  -0.096  0.6874E+01  0.2517E+02
  -0.086  0.7161E+01  0.2524E+02
  -0.076  0.7156E+01  0.2531E+02
  -0.066  0.6993E+01  0.2538E+02
  -0.056  0.6548E+01  0.2545E+02
  -0.046  0.6376E+01  0.2551E+02
  -0.036  0.7003E+01  0.2558E+02
  -0.026  0.5891E+01  0.2565E+02
  -0.016  0.3616E+01  0.2569E+02
  -0.006  0.2069E+01  0.2572E+02
   0.004  0.1518E+01  0.2574E+02
   0.014  0.1449E+01  0.2575E+02
   0.024  0.1393E+01  0.2577E+02
   0.034  0.1342E+01  0.2578E+02
   0.044  0.1294E+01  0.2579E+02
   0.054  0.1248E+01  0.2581E+02
   0.064  0.1204E+01  0.2582E+02
   0.074  0.1172E+01  0.2583E+02
   0.084  0.1150E+01  0.2584E+02
   0.094  0.1132E+01  0.2585E+02
   0.104  0.1118E+01  0.2586E+02
   0.114  0.1105E+01  0.2588E+02
   0.124  0.1094E+01  0.2589E+02
   0.134  0.1066E+01  0.2590E+02
   0.144  0.1001E+01  0.2591E+02
   0.154  0.9177E+00  0.2592E+02
   0.164  0.8232E+00  0.2593E+02
   0.174  0.7210E+00  0.2593E+02
   0.184  0.6113E+00  0.2594E+02
   0.194  0.5117E+00  0.2595E+02
   0.204  0.4460E+00  0.2595E+02
   0.214  0.3950E+00  0.2596E+02
   0.224  0.3540E+00  0.2596E+02
   0.234  0.3184E+00  0.2596E+02
   0.244  0.2883E+00  0.2597E+02
   0.254  0.2639E+00  0.2597E+02
   0.264  0.2434E+00  0.2597E+02
   0.274  0.2245E+00  0.2597E+02
   0.284  0.2073E+00  0.2598E+02
   0.294  0.1918E+00  0.2598E+02
   0.304  0.1779E+00  0.2598E+02
   0.314  0.1657E+00  0.2598E+02
   0.324  0.1544E+00  0.2598E+02
   0.334  0.1438E+00  0.2598E+02
   0.344  0.1339E+00  0.2599E+02
   0.354  0.1248E+00  0.2599E+02
   0.364  0.1163E+00  0.2599E+02
   0.374  0.1085E+00  0.2599E+02
   0.384  0.1015E+00  0.2599E+02
   0.394  0.9511E-01  0.2599E+02
   0.404  0.8945E-01  0.2599E+02
   0.414  0.8419E-01  0.2599E+02
   0.424  0.7908E-01  0.2599E+02
   0.434  0.7412E-01  0.2599E+02
   0.444  0.6930E-01  0.2599E+02
   0.454  0.6464E-01  0.2600E+02
   0.464  0.6006E-01  0.2600E+02
   0.474  0.5541E-01  0.2600E+02
   0.484  0.5070E-01  0.2600E+02
   0.494  0.4591E-01  0.2600E+02
   0.504  0.4105E-01  0.2600E+02
   0.514  0.3612E-01  0.2600E+02
   0.524  0.3111E-01  0.2600E+02
   0.534  0.2604E-01  0.2600E+02
   0.544  0.2093E-01  0.2600E+02
   0.554  0.1626E-01  0.2600E+02
   0.564  0.1218E-01  0.2600E+02
   0.574  0.8690E-02  0.2600E+02
   0.584  0.5787E-02  0.2600E+02
   0.594  0.3472E-02  0.2600E+02
   0.604  0.1745E-02  0.2600E+02
   0.614  0.6064E-03  0.2600E+02
   0.624  0.5589E-04  0.2600E+02
   0.634  0.0000E+00  0.2600E+02
   0.644  0.0000E+00  0.2600E+02
   0.654  0.0000E+00  0.2600E+02
   0.664  0.0000E+00  0.2600E+02
   0.674  0.0000E+00  0.2600E+02
   0.684  0.0000E+00  0.2600E+02
   0.694  0.0000E+00  0.2600E+02
   0.704  0.0000E+00  0.2600E+02
   0.714  0.0000E+00  0.2600E+02
   0.724  0.0000E+00  0.2600E+02
   0.734  0.0000E+00  0.2600E+02
   0.744  0.0000E+00  0.2600E+02
   0.754  0.0000E+00  0.2600E+02
   0.764  0.0000E+00  0.2600E+02
   0.774  0.0000E+00  0.2600E+02
   0.784  0.0000E+00  0.2600E+02
   0.794  0.0000E+00  0.2600E+02
   0.804  0.0000E+00  0.2600E+02
   0.814  0.0000E+00  0.2600E+02
   0.824  0.0000E+00  0.2600E+02
   0.834  0.0000E+00  0.2600E+02
   0.844  0.0000E+00  0.2600E+02
   0.854  0.0000E+00  0.2600E+02
   0.864  0.0000E+00  0.2600E+02
   0.874  0.0000E+00  0.2600E+02
   0.884  0.0000E+00  0.2600E+02
   0.894  0.0000E+00  0.2600E+02
   0.904  0.0000E+00  0.2600E+02
   0.914  0.0000E+00  0.2600E+02
   0.924  0.0000E+00  0.2600E+02
   0.934  0.0000E+00  0.2600E+02
   0.944  0.0000E+00  0.2600E+02
   0.954  0.0000E+00  0.2600E+02
   0.964  0.0000E+00  0.2600E+02
   0.974  0.0000E+00  0.2600E+02
   0.984  0.0000E+00  0.2600E+02
   0.994  0.0000E+00  0.2600E+02
   1.004  0.0000E+00  0.2600E+02
   1.014  0.0000E+00  0.2600E+02
   1.024  0.0000E+00  0.2600E+02
   1.034  0.0000E+00  0.2600E+02
   1.044  0.0000E+00  0.2600E+02
   1.054  0.0000E+00  0.2600E+02
   1.064  0.0000E+00  0.2600E+02
   1.074  0.0000E+00  0.2600E+02
   1.084  0.0000E+00  0.2600E+02
   1.094  0.0000E+00  0.2600E+02
   1.104  0.0000E+00  0.2600E+02
   1.114  0.0000E+00  0.2600E+02
   1.124  0.0000E+00  0.2600E+02
   1.134  0.0000E+00  0.2600E+02
   1.144  0.0000E+00  0.2600E+02
   1.154  0.0000E+00  0.2600E+02
   1.164  0.0000E+00  0.2600E+02
   1.174  0.0000E+00  0.2600E+02
   1.184  0.0000E+00  0.2600E+02
   1.194  0.0000E+00  0.2600E+02
   1.204  0.0000E+00  0.2600E+02
